EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
2054,999,21.14,21.140000,30624.000000,24150.500000,5749291957946501674,null,8,7,0
2055,1005,21.14,21.140000,30624.000000,24150.500000,14479015259401422689,null,8,7,0
2056,1010,21.14,21.140000,30624.000000,24150.500000,8563911048751561189,null,8,7,0
2057,1016,18.79,18.790000,29740.000000,24150.500000,15686356866066800155,null,8,7,0
2058,1022,20.35,20.350000,30322.000000,24150.500000,13445337243453190198,null,8,7,0
2059,999,29.78,29.780000,34915.000000,24519.000000,11234660047018337264,null,9,7,0
2060,1006,29.78,29.780000,34915.000000,24519.000000,5803545002533805598,null,9,7,0
2061,1012,29.78,29.780000,34915.000000,24519.000000,8466881638962295985,null,9,7,0
2062,1018,23.69,23.690000,32314.000000,24660.100000,6211690912710033883,null,9,7,0
2063,1024,23.69,23.690000,32314.000000,24660.100000,5046149210578775650,null,9,7,0
2064,999,28.04,28.040000,34030.000000,24487.900000,14872644101525372275,null,10,7,0
2065,1005,28.04,28.040000,34030.000000,24487.900000,13623296361707459713,null,10,7,0
2066,1011,28.04,28.040000,34030.000000,24487.900000,4499088573075366176,null,10,7,0
2067,1016,27.1,27.100000,33590.000000,24487.900000,17908069179036784355,null,10,7,0
2068,1022,27.1,27.100000,33590.000000,24487.900000,9270766322869541745,null,10,7,0
2069,1000,14.11,14.110000,29649.000000,25466.900000,2345304460762629188,null,11,7,0
2070,1007,16.21,16.210000,30513.000000,25566.300000,3239385035001293131,null,11,7,0
2071,1014,15,15.000000,30466.000000,25895.700000,2597525240725082221,null,11,7,0
2072,1021,12.76,12.760000,29622.000000,25842.600000,17606489233928412056,null,11,7,0
2073,1027,12.76,12.760000,29622.000000,25842.600000,4780410123017159812,null,11,7,0
2074,999,21.78,21.780000,31308.000000,24490.600000,13317557566822702046,null,12,7,0
2075,1005,21.65,21.650000,31308.000000,24529.600000,1079589927280953373,null,12,7,0
2076,1011,20,20.000000,31048.000000,24838.200000,11382762877187002469,null,12,7,0
2077,1017,20,20.000000,31048.000000,24838.200000,15630895151048720248,null,12,7,0
2078,1023,20,20.000000,31048.000000,24838.200000,14190807120130601758,null,12,7,0
2079,999,1.79769e+308,,,24572.900000,11154191980628028113,null,13,7,0
2080,1005,1.79769e+308,,,24568.900000,1133151488497139033,null,13,7,0
2081,1011,1.79769e+308,,,24661.500000,9404921262166829952,null,13,7,0
2082,1017,1.79769e+308,,,24572.900000,7621694821805519692,null,13,7,0
2083,1022,1.79769e+308,,,24766.200000,11866998688216260122,null,13,7,0
2084,999,20.03,20.030000,30306.000000,24236.900000,8466082509531600335,null,14,7,0
2085,1006,20.03,20.030000,30306.000000,24236.900000,12346077680182245162,null,14,7,0
2086,1012,18.84,18.840000,29889.000000,24258.000000,7162286199005123447,null,14,7,0
2087,1019,21.98,21.980000,31012.000000,24194.700000,3323212011313575045,null,14,7,0
2088,1026,18.84,18.840000,29889.000000,24258.000000,9787510963418382421,null,14,7,0
2089,1000,14.01,14.010000,28932.000000,24877.400000,3721337532349972210,null,15,7,0
2090,1006,16.11,16.110000,29656.000000,24877.400000,4022285775053827435,null,15,7,0
2091,1013,14.01,14.010000,28932.000000,24877.400000,15287200820708683885,null,15,7,0
2092,1019,13.78,13.780000,28852.000000,24877.400000,1821307574840399195,null,15,7,0
2093,1025,13.33,13.330000,29009.000000,25140.800000,15308168188378998831,null,15,7,0
