EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1683,776,21.52,21.520000,1764.020000,1384.370000,18216209980485998959,null,7,6,0
1684,782,21.52,21.520000,1764.020000,1384.370000,1279216534211401480,null,7,6,0
1685,789,24.43,24.430000,1831.960000,1384.400000,16763827861534115650,null,7,6,0
1686,795,21.52,21.520000,1764.020000,1384.370000,4947583161356631923,null,7,6,0
1687,801,21.52,21.520000,1764.020000,1384.370000,7604259574503926456,null,7,6,0
1688,807,20.89,20.890000,1755.530000,1388.720000,7548374948906885853,null,7,6,0
1689,813,20.85,20.850000,1751.280000,1386.050000,2526761991544862992,null,7,6,0
1690,819,20.85,20.850000,1751.280000,1386.050000,174172503276760389,null,7,6,0
1691,826,21.87,21.870000,1772.510000,1384.910000,3504244687872543369,null,7,6,0
1692,831,22.96,22.960000,1797.990000,1385.250000,5267761805529544982,null,7,6,0
1693,641,17.7,17.700000,1768.260000,1455.310000,13012225512163984564,null,8,6,0
1694,647,18.49,18.490000,1759.770000,1434.400000,6624964696610150943,null,8,6,0
1695,654,17.7,17.700000,1768.260000,1455.310000,7349040880954937932,null,8,6,0
1696,660,19.52,19.520000,1793.740000,1443.580000,17376131844226008789,null,8,6,0
1697,667,19.79,19.790000,1781.000000,1428.620000,2914224977741827549,null,8,6,0
1698,673,18.42,18.420000,1764.020000,1439.100000,18436158326150430304,null,8,6,0
1699,680,17.7,17.700000,1768.260000,1455.310000,12790238578392865665,null,8,6,0
1700,686,17.6,17.600000,1759.770000,1450.060000,15388570644790746195,null,8,6,0
1701,693,17.6,17.600000,1759.770000,1450.060000,7905111637186055181,null,8,6,0
1702,699,17.6,17.600000,1759.770000,1450.060000,16887246343970615575,null,8,6,0
1703,706,17.6,17.600000,1759.770000,1450.060000,4715095996373181967,null,8,6,0
1704,713,17.6,17.600000,1759.770000,1450.060000,9011400290277868459,null,8,6,0
1705,719,20.33,20.330000,1797.940000,1432.360000,17726375987138332866,null,8,6,0
1706,726,17.6,17.600000,1759.770000,1450.060000,3735087209870300565,null,8,6,0
1707,733,19.87,19.870000,1793.740000,1437.360000,15377747822292533571,null,8,6,0
1708,740,20.04,20.040000,1810.730000,1447.940000,10551085427042642374,null,8,6,0
1709,746,19.21,19.210000,1785.250000,1442.260000,3755172528276422773,null,8,6,0
1710,752,17.6,17.600000,1759.770000,1450.060000,8214296465956694323,null,8,6,0
1711,759,19.54,19.540000,1793.740000,1443.240000,4545228704184378977,null,8,6,0
1712,766,17.6,17.600000,1759.770000,1450.060000,4468020485990146799,null,8,6,0
1713,772,17.6,17.600000,1759.770000,1450.060000,6629342496098427895,null,8,6,0
1714,779,18.61,18.610000,1759.770000,1432.250000,8952427872194325392,null,8,6,0
1715,786,17.6,17.600000,1759.770000,1450.060000,1722059304632111049,null,8,6,0
1716,792,18.27,18.270000,1781.000000,1455.550000,15289456718967427994,null,8,6,0
1717,799,17.6,17.600000,1759.770000,1450.060000,3803642521382928750,null,8,6,0
1718,805,17.6,17.600000,1759.770000,1450.060000,508992893117959186,null,8,6,0
1719,811,20.19,20.190000,1789.500000,1428.240000,16588170193860855650,null,8,6,0
1720,817,20.87,20.870000,1806.440000,1429.430000,16794855148056296705,null,8,6,0
1721,823,19,19.000000,1776.760000,1439.240000,3970054448551000133,null,8,6,0
1722,829,17.03,17.030000,1745.120000,1447.960000,2084426840545423863,null,8,6,0
1723,641,22.82,22.820000,1764.020000,1361.460000,3434616498242336784,null,9,6,0
1724,648,25.66,25.660000,1827.710000,1358.780000,6767147540670305254,null,9,6,0
1725,655,22.78,22.780000,1769.830000,1366.740000,17046324492224211828,null,9,6,0
1726,662,21.59,21.590000,1751.280000,1373.120000,16922322223531100139,null,9,6,0
1727,669,21.59,21.590000,1751.280000,1373.120000,16437122903634425152,null,9,6,0
1728,676,22.98,22.980000,1797.940000,1384.760000,15694569165638426641,null,9,6,0
1729,682,21.59,21.590000,1751.280000,1373.120000,2176731374830007253,null,9,6,0
1730,689,21.59,21.590000,1751.280000,1373.120000,1661889384404425384,null,9,6,0
1731,695,21.57,21.570000,1751.280000,1373.450000,1252756730736017391,null,9,6,0
1732,702,23.17,23.170000,1776.760000,1365.000000,14550800521427013871,null,9,6,0
1733,709,21.75,21.750000,1745.120000,1365.570000,2640622248996730325,null,9,6,0
1734,715,21.57,21.570000,1751.280000,1373.450000,7163642014470430981,null,9,6,0
1735,721,21.83,21.830000,1745.120000,1364.140000,15374880221254416218,null,9,6,0
1736,727,22.4,22.400000,1759.770000,1365.510000,13165727351782717020,null,9,6,0
1737,733,21.57,21.570000,1751.280000,1373.450000,6679813303130976154,null,9,6,0
1738,739,23.68,23.680000,1789.450000,1365.630000,15797506081873647163,null,9,6,0
1739,745,21.57,21.570000,1751.280000,1373.450000,7197680486918195408,null,9,6,0
1740,751,21.57,21.570000,1751.280000,1373.450000,9339541921097131431,null,9,6,0
1741,758,22.94,22.940000,1747.030000,1346.260000,280300054981780883,null,9,6,0
1742,764,23.56,23.560000,1747.030000,1335.510000,15194394117724898224,null,9,6,0
1743,770,21.57,21.570000,1751.280000,1373.450000,10673279517979972191,null,9,6,0
1744,776,26.51,26.510000,1789.500000,1315.060000,5114914442691431701,null,9,6,0
1745,782,21.57,21.570000,1751.280000,1373.450000,5304750858288420730,null,9,6,0
1746,789,21.57,21.570000,1751.280000,1373.450000,13411215162929802020,null,9,6,0
1747,795,21.57,21.570000,1751.280000,1373.450000,13163394458543725233,null,9,6,0
1748,801,23.28,23.280000,1789.450000,1372.920000,10712049257137070288,null,9,6,0
1749,807,21.57,21.570000,1751.280000,1373.450000,5433053532807886851,null,9,6,0
1750,813,23.49,23.490000,1789.450000,1369.190000,15389291460072942054,null,9,6,0
1751,818,22.44,22.440000,1759.770000,1364.890000,15165187314039197186,null,9,6,0
1752,824,21.57,21.570000,1751.280000,1373.450000,11684781872292680874,null,9,6,0
1753,641,23.32,23.320000,1810.730000,1388.400000,14946708145488840348,null,10,6,0
1754,649,23.72,23.720000,1824.480000,1391.730000,17456278650108316454,null,10,6,0
1755,656,23.32,23.320000,1810.730000,1388.400000,3556600909819255713,null,10,6,0
1756,663,21.88,21.880000,1776.760000,1388.030000,13681329229481860302,null,10,6,0
1757,670,22.42,22.420000,1806.480000,1401.440000,6984053381590621934,null,10,6,0
1758,677,22.98,22.980000,1806.480000,1391.310000,4677243123840556292,null,10,6,0
1759,684,21.88,21.880000,1776.760000,1388.030000,6647291048002921069,null,10,6,0
1760,691,21.88,21.880000,1776.760000,1388.030000,12136672411099482219,null,10,6,0
1761,698,23.15,23.150000,1802.230000,1385.020000,1949698062515264757,null,10,6,0
1762,705,21.88,21.880000,1776.760000,1388.030000,18242723696879612784,null,10,6,0
1763,712,22.43,22.430000,1789.500000,1388.180000,800885557856851331,null,10,6,0
1764,719,21.88,21.880000,1776.760000,1388.030000,7443568456901240269,null,10,6,0
1765,726,20.43,20.430000,1745.120000,1388.550000,5553795133217562476,null,10,6,0
1766,733,20.43,20.430000,1745.120000,1388.550000,449150147961245150,null,10,6,0
1767,739,20.43,20.430000,1745.120000,1388.550000,13764649554312301747,null,10,6,0
1768,746,20.43,20.430000,1745.120000,1388.550000,3958240822253950282,null,10,6,0
1769,752,24.21,24.210000,1836.200000,1391.740000,2038483111634044031,null,10,6,0
1770,759,20.43,20.430000,1745.120000,1388.550000,16679380392498987440,null,10,6,0
1771,766,13.87,13.870000,1802.230000,1552.280000,4854216038944295861,null,10,6,0
1772,772,18.81,18.810000,1802.230000,1463.150000,16859000451104665134,null,10,6,0
1773,779,13.87,13.870000,1802.230000,1552.280000,271244260006747933,null,10,6,0
1774,786,14.36,14.360000,1802.230000,1543.430000,8962915267330290718,null,10,6,0
1775,793,13.87,13.870000,1802.230000,1552.280000,3363082138621219977,null,10,6,0
1776,800,13.87,13.870000,1802.230000,1552.280000,4809062563812715115,null,10,6,0
1777,807,11.19,11.190000,1802.230000,1600.610000,950351088288351182,null,10,6,0
1778,813,11.58,11.580000,1789.500000,1582.190000,2690273280805245620,null,10,6,0
1779,820,11.19,11.190000,1802.230000,1600.610000,17345585829301927594,null,10,6,0
1780,826,9.95,9.950000,1802.230000,1622.980000,7806629237230573834,null,10,6,0
1781,832,9.95,9.950000,1802.230000,1622.980000,319606007843075356,null,10,6,0
1782,837,9.95,9.950000,1802.230000,1622.980000,14925964863848885399,null,10,6,0
1783,641,23.04,23.040000,1793.220000,1380.000000,8165098371409723041,null,11,6,0
1784,648,21.26,21.260000,1747.030000,1375.680000,6216535118820307910,null,11,6,0
1785,655,21.15,21.150000,1745.120000,1376.060000,2735982074095179998,null,11,6,0
1786,661,23.18,23.180000,1789.500000,1374.700000,7153630203132917561,null,11,6,0
1787,667,21.15,21.150000,1745.120000,1376.060000,5107887836510257447,null,11,6,0
1788,674,21.15,21.150000,1745.120000,1376.060000,1994661591929579693,null,11,6,0
1789,681,22.28,22.280000,1772.510000,1377.570000,15486824095257899635,null,11,6,0
1790,687,21.15,21.150000,1745.120000,1376.060000,2557991954264213806,null,11,6,0
1791,694,21.17,21.170000,1768.260000,1394.010000,8500568074623346948,null,11,6,0
1792,700,21.15,21.150000,1745.120000,1376.060000,9317310563208161999,null,11,6,0
1793,707,20.45,20.450000,1747.030000,1389.810000,16983870441608321702,null,11,6,0
1794,713,19.61,19.610000,1745.120000,1402.850000,11959085928481494473,null,11,6,0
1795,720,17.59,17.590000,1764.020000,1453.680000,4074999754661970598,null,11,6,0
1796,726,17.15,17.150000,1751.280000,1451.010000,16153550852831930565,null,11,6,0
1797,733,17.15,17.150000,1751.280000,1451.010000,2716925423129903323,null,11,6,0
1798,739,18.4,18.400000,1764.020000,1439.450000,346040278044856250,null,11,6,0
1799,745,18.49,18.490000,1759.770000,1434.350000,16330966897591615816,null,11,6,0
1800,752,17.15,17.150000,1751.280000,1451.010000,10595726889227576361,null,11,6,0
1801,758,17.15,17.150000,1751.280000,1451.010000,8873997758127309385,null,11,6,0
1802,765,17.63,17.630000,1745.120000,1437.410000,16715145308254568633,null,11,6,0
1803,771,17.15,17.150000,1751.280000,1451.010000,14251184757718916305,null,11,6,0
1804,777,16.22,16.220000,1747.030000,1463.600000,17360454953144143076,null,11,6,0
1805,783,16.22,16.220000,1747.030000,1463.600000,4923737982338003202,null,11,6,0
1806,789,16.83,16.830000,1759.770000,1463.560000,5723336556248517802,null,11,6,0
1807,795,17.04,17.040000,1759.770000,1459.820000,5967345263482266438,null,11,6,0
1808,801,16.36,16.360000,1755.530000,1468.320000,13699896238467738768,null,11,6,0
1809,806,16.22,16.220000,1747.030000,1463.600000,5081158684901358446,null,11,6,0
1810,812,15.58,15.580000,1747.030000,1474.880000,13852589334080955672,null,11,6,0
1811,818,15.98,15.980000,1759.770000,1478.640000,1938439221354438955,null,11,6,0
1812,824,17.12,17.120000,1768.260000,1465.540000,15465138887170214337,null,11,6,0
1813,641,23.74,23.740000,1790.050000,1365.000000,8131270550004014767,null,12,6,0
1814,647,23.59,23.590000,1789.450000,1367.350000,1783403461935148844,null,12,6,0
1815,653,24.02,24.020000,1810.730000,1375.800000,12786050109754845084,null,12,6,0
1816,659,23.45,23.450000,1790.050000,1370.310000,12310700740122976684,null,12,6,0
1817,664,24.34,24.340000,1793.700000,1357.080000,5004879646771225995,null,12,6,0
1818,670,22.1,22.100000,1768.260000,1377.460000,7790916157259646920,null,12,6,0
1819,676,22.1,22.100000,1768.260000,1377.460000,15789744333857482656,null,12,6,0
1820,682,23.51,23.510000,1789.450000,1368.790000,14971201683508043808,null,12,6,0
1821,688,21.49,21.490000,1747.030000,1371.610000,17477993184016655373,null,12,6,0
1822,693,23.19,23.190000,1764.020000,1354.890000,7507414649232926012,null,12,6,0
1823,699,21.32,21.320000,1776.760000,1398.020000,15681286404520747817,null,12,6,0
1824,705,21.32,21.320000,1776.760000,1398.020000,8344261798320734352,null,12,6,0
1825,710,21.32,21.320000,1776.760000,1398.020000,9448057221048057118,null,12,6,0
1826,716,19.58,19.580000,1764.020000,1418.630000,7293074561296430004,null,12,6,0
1827,722,20.58,20.580000,1781.000000,1414.520000,12075366690148916774,null,12,6,0
1828,728,19.58,19.580000,1764.020000,1418.630000,11500063040491767633,null,12,6,0
1829,734,20.79,20.790000,1776.760000,1407.340000,15097798253961918077,null,12,6,0
1830,740,19.58,19.580000,1764.020000,1418.630000,13998440859570949082,null,12,6,0
1831,746,21.54,21.540000,1797.990000,1410.640000,438701129060289886,null,12,6,0
1832,752,21.08,21.080000,1801.710000,1421.970000,16849188726034991403,null,12,6,0
1833,758,20.42,20.420000,1781.000000,1417.240000,11744370406523257824,null,12,6,0
1834,764,21.8,21.800000,1806.480000,1412.690000,9014010976917344108,null,12,6,0
1835,770,21.18,21.180000,1749.370000,1378.870000,7669948857892262794,null,12,6,0
1836,776,19.72,19.720000,1768.260000,1419.530000,17026948767376735242,null,12,6,0
1837,782,19.19,19.190000,1755.530000,1418.620000,1050755395085529412,null,12,6,0
1838,788,19.77,19.770000,1768.260000,1418.620000,144066272107738227,null,12,6,0
1839,794,19.77,19.770000,1768.260000,1418.620000,380000483766150806,null,12,6,0
1840,800,23.45,23.450000,1823.420000,1395.890000,10502206856792977156,null,12,6,0
1841,806,19.19,19.190000,1755.530000,1418.620000,4750387424760197868,null,12,6,0
1842,812,20.95,20.950000,1781.000000,1407.810000,16539248502937026801,null,12,6,0
1843,640,22.89,22.890000,1776.760000,1370.040000,340127693002202759,null,13,6,0
1844,646,24.03,24.030000,1793.740000,1362.630000,3322490669242408462,null,13,6,0
1845,651,24.05,24.050000,1797.990000,1365.630000,16490739534503337877,null,13,6,0
1846,657,22.89,22.890000,1776.760000,1370.040000,1454965824460442549,null,13,6,0
1847,662,22.89,22.890000,1776.760000,1370.040000,15480761805874651900,null,13,6,0
1848,668,22.85,22.850000,1797.940000,1387.070000,4463690553373541974,null,13,6,0
1849,674,22.85,22.850000,1797.940000,1387.070000,9558729863631045645,null,13,6,0
1850,680,24.8,24.800000,1814.930000,1364.750000,15567667955514266761,null,13,6,0
1851,686,21.41,21.410000,1768.260000,1389.700000,14586305517940593914,null,13,6,0
1852,692,21.41,21.410000,1768.260000,1389.700000,9413228330071173230,null,13,6,0
1853,698,21.41,21.410000,1768.260000,1389.700000,5636278774688063482,null,13,6,0
1854,703,16.67,16.670000,1776.530000,1480.380000,16241617294283485711,null,13,6,0
1855,708,20.29,20.290000,1793.220000,1429.460000,9615064960930103996,null,13,6,0
1856,713,16.67,16.670000,1776.530000,1480.380000,8604869497629398860,null,13,6,0
1857,718,16.67,16.670000,1776.530000,1480.380000,9502186820599928676,null,13,6,0
1858,723,16.67,16.670000,1776.530000,1480.380000,8524639868245851183,null,13,6,0
1859,728,16.67,16.670000,1776.530000,1480.380000,2939286607799031720,null,13,6,0
1860,733,15.49,15.490000,1755.850000,1483.890000,17897959383909998495,null,13,6,0
1861,738,15.49,15.490000,1755.850000,1483.890000,10798753675081863722,null,13,6,0
1862,743,16.57,16.570000,1785.250000,1489.480000,17016469160874279327,null,13,6,0
1863,748,14.97,14.970000,1745.120000,1483.890000,13904004622571279617,null,13,6,0
1864,754,14.97,14.970000,1745.120000,1483.890000,8017960244884805693,null,13,6,0
1865,759,18.31,18.310000,1759.770000,1437.630000,3175842890804166886,null,13,6,0
1866,764,16.63,16.630000,1789.500000,1491.970000,737535159978502726,null,13,6,0
1867,769,16.54,16.540000,1782.400000,1487.670000,17334158516847735614,null,13,6,0
1868,774,15.83,15.830000,1760.090000,1481.380000,3481355926834217123,null,13,6,0
1869,779,14.97,14.970000,1745.120000,1483.890000,8393633395510714563,null,13,6,0
1870,784,14.97,14.970000,1745.120000,1483.890000,13860925797299183729,null,13,6,0
1871,789,16.31,16.310000,1776.760000,1486.960000,18073512332897165188,null,13,6,0
1872,795,14.97,14.970000,1745.120000,1483.890000,961025977482503548,null,13,6,0
1873,640,12.53,12.530000,1797.990000,1572.700000,10717474984587084555,null,14,6,0
1874,645,11.53,11.530000,1777.080000,1572.130000,16266324328692953957,null,14,6,0
1875,650,11.53,11.530000,1777.080000,1572.130000,934642371778774246,null,14,6,0
1876,655,14.49,14.490000,1836.160000,1570.120000,8626717536196306836,null,14,6,0
1877,660,11.53,11.530000,1777.080000,1572.130000,15330888968171773579,null,14,6,0
1878,665,11.53,11.530000,1777.080000,1572.130000,9420830935621672930,null,14,6,0
1879,670,10.73,10.730000,1772.960000,1582.770000,14326108553016188253,null,14,6,0
1880,675,10.73,10.730000,1772.960000,1582.770000,10232831815225161612,null,14,6,0
1881,680,13.3,13.300000,1821.190000,1579.030000,505425492096280492,null,14,6,0
1882,685,12.85,12.850000,1823.420000,1589.030000,12780018285373258666,null,14,6,0
1883,689,10.73,10.730000,1772.960000,1582.770000,15520726962239482647,null,14,6,0
1884,694,10.73,10.730000,1772.960000,1582.770000,5946924138703103500,null,14,6,0
1885,699,13.56,13.560000,1823.420000,1576.150000,1940027733285391577,null,14,6,0
1886,704,10.73,10.730000,1772.960000,1582.770000,9128987546594729007,null,14,6,0
1887,709,10.73,10.730000,1772.960000,1582.770000,9754395490210775686,null,14,6,0
1888,714,12.08,12.080000,1789.500000,1573.260000,17733555747365120726,null,14,6,0
1889,719,13.3,13.300000,1821.190000,1579.030000,15634560887296910535,null,14,6,0
1890,723,13.82,13.820000,1823.420000,1571.410000,3936127848674267173,null,14,6,0
1891,728,14.5,14.500000,1823.420000,1559.120000,8872551162969845580,null,14,6,0
1892,733,13.51,13.510000,1823.420000,1577.000000,1554527186327902674,null,14,6,0
1893,738,10.73,10.730000,1772.960000,1582.770000,18169175695506392851,null,14,6,0
1894,742,11.97,11.970000,1806.480000,1590.320000,2618918386915942627,null,14,6,0
1895,747,13.49,13.490000,1823.420000,1577.460000,4087918928316152737,null,14,6,0
1896,752,18.63,18.630000,1840.410000,1497.550000,7768528775198117887,null,14,6,0
1897,757,14.47,14.470000,1823.420000,1559.590000,17018220501466416933,null,14,6,0
1898,761,10.73,10.730000,1772.960000,1582.770000,3526098848708795329,null,14,6,0
1899,766,13.25,13.250000,1823.420000,1581.760000,4656618303759115710,null,14,6,0
1900,771,14.21,14.210000,1823.420000,1564.380000,6575503837724912811,null,14,6,0
1901,776,12.37,12.370000,1814.970000,1590.380000,11321358152537915180,null,14,6,0
1902,781,10.73,10.730000,1772.960000,1582.770000,12002152102184800587,null,14,6,0
1903,639,21.52,21.520000,1781.000000,1397.810000,18359662156529643640,null,15,6,0
1904,644,23.78,23.780000,1810.730000,1380.100000,337833574636917899,null,15,6,0
1905,648,21.52,21.520000,1781.000000,1397.810000,7348705649191303490,null,15,6,0
1906,653,21.63,21.630000,1781.000000,1395.760000,3631049978616730954,null,15,6,0
1907,657,21.52,21.520000,1781.000000,1397.810000,15948011722317681022,null,15,6,0
1908,662,20.39,20.390000,1745.120000,1389.220000,14351733462877572040,null,15,6,0
1909,667,21.43,21.430000,1759.770000,1382.630000,18189927461882715432,null,15,6,0
1910,671,19.2,19.200000,1745.120000,1410.000000,12200469039096353717,null,15,6,0
1911,675,19.2,19.200000,1745.120000,1410.000000,378420716659783822,null,15,6,0
1912,679,19.2,19.200000,1745.120000,1410.000000,15072341342355387937,null,15,6,0
1913,683,21.12,21.120000,1785.250000,1408.150000,4220177051846990171,null,15,6,0
1914,688,20.62,20.620000,1772.510000,1406.940000,11383142119429877225,null,15,6,0
1915,692,19.2,19.200000,1745.120000,1410.000000,3326454654304712257,null,15,6,0
1916,697,19.2,19.200000,1745.120000,1410.000000,5122118519551763576,null,15,6,0
1917,701,19.88,19.880000,1759.770000,1410.000000,17137673681182879070,null,15,6,0
1918,705,21.2,21.200000,1785.250000,1406.860000,10407479247343423525,null,15,6,0
1919,709,15.76,15.760000,1772.510000,1493.190000,14370751298176625902,null,15,6,0
1920,713,15.76,15.760000,1772.510000,1493.190000,5715114153904415726,null,15,6,0
1921,717,15.76,15.760000,1772.510000,1493.190000,12310784299306800113,null,15,6,0
1922,722,15.36,15.360000,1776.530000,1503.710000,14130353656444371701,null,15,6,0
1923,726,15.52,15.520000,1789.500000,1511.830000,12069755695765341517,null,15,6,0
1924,730,13.25,13.250000,1759.770000,1526.630000,13280475156074679288,null,15,6,0
1925,734,13.25,13.250000,1759.770000,1526.630000,12685419856504802415,null,15,6,0
1926,739,16.47,16.470000,1802.230000,1505.460000,15771692751360687759,null,15,6,0
1927,743,15.7,15.700000,1755.850000,1480.220000,1450801683905077279,null,15,6,0
1928,747,15.15,15.150000,1759.770000,1493.220000,2467620078202711745,null,15,6,0
1929,751,15.15,15.150000,1759.770000,1493.220000,16235152505244832264,null,15,6,0
1930,755,14.85,14.850000,1785.250000,1520.120000,17454826760074187621,null,15,6,0
1931,759,17.07,17.070000,1776.760000,1473.460000,11585611011523744892,null,15,6,0
1932,763,16.07,16.070000,1789.500000,1502.010000,4548413418312044596,null,15,6,0
1933,842,7,7.000000,1785.248930,1660.328437,18347202691689116615,null,0,6,1
1934,843,3.59,3.590000,1751.279241,1688.358747,10836667518167314474,null,1,6,1
1935,843,3.59,3.590000,1751.279241,1688.358747,13780596763333612304,null,2,6,1
1936,838,41.5,41.500000,2201.879396,1288.102161,14596273137482255261,null,3,6,1
1937,851,8.53,8.530000,1802.233775,1648.514028,5156651795012735592,null,0,7,0
1938,856,8.53,8.530000,1802.233775,1648.514028,17301192572603902112,null,0,7,0
1939,862,5.99,5.990000,1789.495142,1682.358747,17140097320261767483,null,0,7,0
1940,867,8.53,8.530000,1802.233775,1648.514028,12361324108658726717,null,0,7,0
1941,873,15.14,15.140000,1848.942099,1568.996421,16495049380950653903,null,0,7,0
1942,878,8.53,8.530000,1802.233775,1648.514028,15464793289657592917,null,0,7,0
1943,883,8.53,8.530000,1802.233775,1648.514028,3011527858734149465,null,0,7,0
1944,889,8.48,8.480000,1840.406481,1684.317339,9319631521596196501,null,0,7,0
1945,895,8.94,8.940000,1853.188310,1687.486319,772316773132481805,null,0,7,0
1946,858,3.25,3.250000,1745.120000,1688.340000,3011527858734149464,6,1,7,0
1947,865,3.04,3.040000,1745.120000,1692.140000,12754360011500440415,6,1,7,0
1948,871,3.04,3.040000,1745.120000,1692.140000,10853930315209222919,6,1,7,0
1949,878,3.04,3.040000,1745.120000,1692.140000,814128594311020649,6,1,7,0
1950,884,2.91,2.910000,1745.120000,1694.300000,61983745730371960,6,1,7,0
1951,891,4.38,4.380000,1745.120000,1668.630000,17567382492123884420,6,1,7,0
1952,897,4.98,4.980000,1745.120000,1658.130000,1380121274128266959,6,1,7,0
1953,903,2.91,2.910000,1745.120000,1694.300000,3169276676029275952,6,1,7,0
1954,851,23.46,23.460000,1772.960000,1357.080000,2005423714609375127,null,2,7,0
1955,857,23.46,23.460000,1772.960000,1357.080000,4774376169938139966,null,2,7,0
1956,864,23.76,23.760000,1782.570000,1359.090000,13606708704781850753,null,2,7,0
1957,871,22.75,22.750000,1747.030000,1349.620000,12533493279234669335,null,2,7,0
1958,878,24.67,24.670000,1810.680000,1364.020000,9854341624936542492,null,2,7,0
1959,885,24.19,24.190000,1785.250000,1353.410000,16964893165113320371,null,2,7,0
1960,892,23.33,23.330000,1772.510000,1358.910000,1635715286995008857,null,2,7,0
1961,898,22.75,22.750000,1747.030000,1349.620000,8877976451284295806,null,2,7,0
1962,904,22.75,22.750000,1747.030000,1349.620000,6167162693737878590,null,2,7,0
1963,852,18.69,18.690000,1755.850000,1427.600000,154168278810215140,null,3,7,0
1964,860,21.2,21.200000,1797.940000,1416.700000,945867510324437770,null,3,7,0
1965,867,20.89,20.890000,1797.990000,1422.440000,4091809272550480071,null,3,7,0
1966,874,20.32,20.320000,1778.320000,1416.980000,7747239822151232510,null,3,7,0
1967,881,18.69,18.690000,1755.850000,1427.600000,12767263672881479816,null,3,7,0
1968,888,24.06,24.060000,1814.930000,1378.290000,18311005148337441486,null,3,7,0
1969,895,18.69,18.690000,1755.850000,1427.600000,13323755769533047443,null,3,7,0
1970,901,22.67,22.670000,1831.960000,1416.570000,7214432402087837753,null,3,7,0
1971,908,17.98,17.980000,1745.120000,1431.310000,11460344562097005540,null,3,7,0
1972,853,23.26,23.260000,1806.440000,1386.270000,18052648707915498805,null,4,7,0
1973,860,23.26,23.260000,1806.440000,1386.270000,14553197052206674369,null,4,7,0
1974,867,23.26,23.260000,1806.440000,1386.270000,4225125162999262747,null,4,7,0
1975,875,23.26,23.260000,1806.440000,1386.270000,17394839123206532144,null,4,7,0
1976,882,26.42,26.420000,1882.910000,1385.490000,9533887560517968689,null,4,7,0
1977,890,23.93,23.930000,1823.420000,1387.110000,881984918405259440,null,4,7,0
1978,897,23.26,23.260000,1806.440000,1386.270000,3085040121733798947,null,4,7,0
1979,903,24.05,24.050000,1836.200000,1394.670000,8010608201411408083,null,4,7,0
1980,910,23.33,23.330000,1802.230000,1381.750000,4335040238172835404,null,4,7,0
1981,850,21.21,21.210000,1814.970000,1429.970000,4987762590274272263,null,5,7,0
1982,855,21.21,21.210000,1814.970000,1429.970000,14551861785947046307,null,5,7,0
1983,860,21.21,21.210000,1814.970000,1429.970000,3110265438431201474,null,5,7,0
1984,865,23.5,23.500000,1781.000000,1362.490000,3088634588129057742,null,5,7,0
1985,870,21.21,21.210000,1814.970000,1429.970000,12772801211109862166,null,5,7,0
1986,875,21.21,21.210000,1814.970000,1429.970000,12694910188620245667,null,5,7,0
1987,880,21.21,21.210000,1814.970000,1429.970000,1879879476214825704,null,5,7,0
1988,885,21.21,21.210000,1814.970000,1429.970000,2189047270677149602,null,5,7,0
1989,890,21.21,21.210000,1814.970000,1429.970000,16672504576870549939,null,5,7,0
1990,852,18.59,18.590000,1768.260000,1439.570000,4805609461589798397,null,6,7,0
1991,858,18.59,18.590000,1768.260000,1439.570000,4307335685723275478,null,6,7,0
1992,864,18.59,18.590000,1768.260000,1439.570000,11880559071692467859,null,6,7,0
1993,870,19.06,19.060000,1781.000000,1441.620000,16446370547449421851,null,6,7,0
1994,875,17.67,17.670000,1755.850000,1445.640000,6456100526867198206,null,6,7,0
1995,882,17.67,17.670000,1755.850000,1445.640000,1245048881213509987,null,6,7,0
1996,887,18.34,18.340000,1764.020000,1440.410000,3045678371502042574,null,6,7,0
1997,892,20.26,20.260000,1781.000000,1420.260000,11423556412446982024,null,6,7,0
1998,899,17.85,17.850000,1745.120000,1433.550000,17220953258182260416,null,6,7,0
1999,852,22.42,22.420000,1759.770000,1365.270000,1018101086732100211,null,7,7,0
2000,859,22.42,22.420000,1759.770000,1365.270000,5071340481272456618,null,7,7,0
2001,865,22.42,22.420000,1759.770000,1365.270000,6894553006478403134,null,7,7,0
2002,872,22.42,22.420000,1759.770000,1365.270000,8716624376002014876,null,7,7,0
2003,878,22.67,22.670000,1759.770000,1360.770000,2870320198900625786,null,7,7,0
2004,885,22.42,22.420000,1759.770000,1365.270000,2152608433410722801,null,7,7,0
2005,891,22.42,22.420000,1759.770000,1365.270000,870671353973499376,null,7,7,0
2006,898,22.42,22.420000,1759.770000,1365.270000,18015580490059110323,null,7,7,0
2007,904,22.42,22.420000,1759.770000,1365.270000,17151649814101294481,null,7,7,0
2008,852,24.35,24.350000,1814.930000,1373.070000,2247035808402755301,null,8,7,0
2009,859,24.49,24.490000,1814.970000,1370.550000,13762369480538649369,null,8,7,0
2010,866,24.35,24.350000,1814.930000,1373.070000,13768572207681606289,null,8,7,0
2011,873,25.46,25.460000,1840.450000,1371.900000,18334808489120395417,null,8,7,0
2012,881,24.35,24.350000,1814.930000,1373.070000,15879019133505233700,null,8,7,0
2013,888,24.35,24.350000,1814.930000,1373.070000,15249969742227123423,null,8,7,0
2014,895,24.35,24.350000,1814.930000,1373.070000,9479930962814097150,null,8,7,0
