EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
938,455,28.27,28.270000,-94.000000,-120.571000,5461370002447892541,null,3,4,0
939,461,28.27,28.270000,-94.000000,-120.571000,16211242739352498205,null,3,4,0
940,467,40.66,40.660000,-91.000000,-128.000000,16023492636249390342,null,3,4,0
941,472,36.17,36.170000,-94.000000,-128.000000,18005822911627327886,null,3,4,0
942,478,40.66,40.660000,-91.000000,-128.000000,7756305348444663625,null,3,4,0
943,483,28.27,28.270000,-94.000000,-120.571000,14436276138947016450,null,3,4,0
944,489,28.27,28.270000,-94.000000,-120.571000,5855035756219561646,null,3,4,0
945,495,28.27,28.270000,-94.000000,-120.571000,15903561553666462724,null,3,4,0
946,500,36.17,36.170000,-94.000000,-128.000000,16344047012526738459,null,3,4,0
947,345,37.11,37.110000,-92.000000,-126.143000,8954829273931705952,null,4,4,0
948,351,33.58,33.580000,-91.000000,-121.557000,4638970120374717487,null,4,4,0
949,357,31.55,31.550000,-92.000000,-121.027000,8147863718861734705,null,4,4,0
950,363,30.44,30.440000,-93.000000,-121.305000,12875906072260381768,null,4,4,0
951,368,34.08,34.080000,-92.000000,-123.357000,8926405234048662064,null,4,4,0
952,374,38.04,38.040000,-92.000000,-127.000000,13527316476156696731,null,4,4,0
953,380,27.12,27.120000,-92.000000,-116.947000,16709933002814851201,null,4,4,0
954,386,23.89,23.890000,-94.000000,-116.460000,8993742983358750705,null,4,4,0
955,392,27.51,27.510000,-91.000000,-116.037000,10906050325596917785,null,4,4,0
956,398,23.89,23.890000,-94.000000,-116.460000,17824113381247216986,null,4,4,0
957,404,23.89,23.890000,-94.000000,-116.460000,9519821007691615957,null,4,4,0
958,410,23.89,23.890000,-94.000000,-116.460000,6329808136568509819,null,4,4,0
959,416,23.89,23.890000,-94.000000,-116.460000,9938609891870278852,null,4,4,0
960,422,21.13,21.130000,-96.000000,-116.289000,9224237361631826079,null,4,4,0
961,427,21.13,21.130000,-96.000000,-116.289000,2335058963035320981,null,4,4,0
962,432,29.1,29.100000,-90.000000,-116.188000,5988690304191033862,null,4,4,0
963,438,30.73,30.730000,-93.000000,-121.575000,11077008819978476994,null,4,4,0
964,444,21.13,21.130000,-96.000000,-116.289000,14612323248054733881,null,4,4,0
965,450,21.13,21.130000,-96.000000,-116.289000,17984570705073037639,null,4,4,0
966,456,21.13,21.130000,-96.000000,-116.289000,16533852149531902557,null,4,4,0
967,462,21.13,21.130000,-96.000000,-116.289000,13262521911360697894,null,4,4,0
968,468,21.13,21.130000,-96.000000,-116.289000,7819736433822108257,null,4,4,0
969,473,27.68,27.680000,-91.000000,-116.188000,9392182000397791461,null,4,4,0
970,478,29.53,29.530000,-90.000000,-116.575000,11615971736884952867,null,4,4,0
971,484,42.22,42.220000,-90.000000,-128.000000,1487813713813111318,null,4,4,0
972,490,21.13,21.130000,-96.000000,-116.289000,18304836603879113884,null,4,4,0
973,495,29.22,29.220000,-90.000000,-116.296000,8125194784594780627,null,4,4,0
974,500,21.13,21.130000,-96.000000,-116.289000,13817415521397866732,null,4,4,0
975,346,40.66,40.660000,-91.000000,-128.000000,9058088977294562132,null,5,4,0
976,353,40.66,40.660000,-91.000000,-128.000000,12896557449961165913,null,5,4,0
977,359,40.66,40.660000,-91.000000,-128.000000,5664146460352713398,null,5,4,0
978,366,40.66,40.660000,-91.000000,-128.000000,16230503060221904464,null,5,4,0
979,372,156,156.000000,-50.000000,-128.000000,4128736512726551578,null,5,4,0
980,378,40.66,40.660000,-91.000000,-128.000000,14851152872135217355,null,5,4,0
981,384,54.22,54.220000,-83.000000,-128.000000,7499866411572237981,null,5,4,0
982,391,40.66,40.660000,-91.000000,-128.000000,5612997397334192147,null,5,4,0
983,396,40.66,40.660000,-91.000000,-128.000000,11267152163535661160,null,5,4,0
984,403,40.66,40.660000,-91.000000,-128.000000,2754501870898092415,null,5,4,0
985,408,39.13,39.130000,-92.000000,-128.000000,6276837534632110817,null,5,4,0
986,414,52.38,52.380000,-84.000000,-128.000000,2448881917041668648,null,5,4,0
987,419,39.13,39.130000,-92.000000,-128.000000,3056740225625744458,null,5,4,0
988,425,45.45,45.450000,-88.000000,-128.000000,17393236941615845792,null,5,4,0
989,430,39.13,39.130000,-92.000000,-128.000000,4708876983402546357,null,5,4,0
990,436,39.13,39.130000,-92.000000,-128.000000,9232769968492447415,null,5,4,0
991,441,56.1,56.100000,-82.000000,-128.000000,16819962496385820364,null,5,4,0
992,447,39.13,39.130000,-92.000000,-128.000000,18370611147884796322,null,5,4,0
993,452,39.13,39.130000,-92.000000,-128.000000,16626123548242708010,null,5,4,0
994,458,40.66,40.660000,-91.000000,-128.000000,8668740192751851355,null,5,4,0
995,463,39.13,39.130000,-92.000000,-128.000000,17856024422046101086,null,5,4,0
996,469,39.13,39.130000,-92.000000,-128.000000,9008155182711576389,null,5,4,0
997,474,39.13,39.130000,-92.000000,-128.000000,15265765806808274552,null,5,4,0
998,479,39.13,39.130000,-92.000000,-128.000000,850200101411327914,null,5,4,0
999,485,39.13,39.130000,-92.000000,-128.000000,3537239941003709791,null,5,4,0
1000,490,39.13,39.130000,-92.000000,-128.000000,9770404668107015460,null,5,4,0
1001,496,39.13,39.130000,-92.000000,-128.000000,14494059114248256882,null,5,4,0
1002,501,40.66,40.660000,-91.000000,-128.000000,12211013522886746589,null,5,4,0
1003,344,43.82,43.820000,-89.000000,-128.000000,2798194496544392476,null,6,4,0
1004,350,42.22,42.220000,-90.000000,-128.000000,13012383972539889771,null,6,4,0
1005,355,48.84,48.840000,-86.000000,-128.000000,2115474978243368749,null,6,4,0
1006,361,42.22,42.220000,-90.000000,-128.000000,8893013251144716780,null,6,4,0
1007,366,42.22,42.220000,-90.000000,-128.000000,6530093682998432312,null,6,4,0
1008,371,42.22,42.220000,-90.000000,-128.000000,406647645402709263,null,6,4,0
1009,377,42.22,42.220000,-90.000000,-128.000000,4047426774564744930,null,6,4,0
1010,382,47.13,47.130000,-87.000000,-128.000000,18052967100432392375,null,6,4,0
1011,388,42.22,42.220000,-90.000000,-128.000000,15822261288460356170,null,6,4,0
1012,393,42.22,42.220000,-90.000000,-128.000000,8037710260284883258,null,6,4,0
1013,399,41.83,41.830000,-90.000000,-127.643000,6581294072102452793,null,6,4,0
1014,405,41.83,41.830000,-90.000000,-127.643000,17766627837510968674,null,6,4,0
1015,411,41.83,41.830000,-90.000000,-127.643000,15794003112712157573,null,6,4,0
1016,416,41.83,41.830000,-90.000000,-127.643000,4916762384538656187,null,6,4,0
1017,422,37.63,37.630000,-93.000000,-128.000000,825600328932801017,null,6,4,0
1018,427,37.63,37.630000,-93.000000,-128.000000,8570381392299514682,null,6,4,0
1019,433,37.63,37.630000,-93.000000,-128.000000,674838574511709510,null,6,4,0
1020,438,37.63,37.630000,-93.000000,-128.000000,10817408396103830334,null,6,4,0
1021,444,37.63,37.630000,-93.000000,-128.000000,7944034697370176105,null,6,4,0
1022,449,37.63,37.630000,-93.000000,-128.000000,2721868407741072030,null,6,4,0
1023,455,37.63,37.630000,-93.000000,-128.000000,4329276159849858130,null,6,4,0
1024,460,37.63,37.630000,-93.000000,-128.000000,2912064228451676626,null,6,4,0
1025,466,37.63,37.630000,-93.000000,-128.000000,5446346198778533130,null,6,4,0
1026,471,37.63,37.630000,-93.000000,-128.000000,6292105399703991361,null,6,4,0
1027,477,37.63,37.630000,-93.000000,-128.000000,17362120468088980370,null,6,4,0
1028,482,32.64,32.640000,-93.000000,-123.357000,4069876756986124825,null,6,4,0
1029,487,32.64,32.640000,-93.000000,-123.357000,3779985458913379606,null,6,4,0
1030,493,32.64,32.640000,-93.000000,-123.357000,3574731472735682484,null,6,4,0
1031,344,40.66,40.660000,-91.000000,-128.000000,6539650486353128420,null,7,4,0
1032,350,40.66,40.660000,-91.000000,-128.000000,1207001650529051287,null,7,4,0
1033,355,45.45,45.450000,-88.000000,-128.000000,15019769811004268798,null,7,4,0
1034,361,27.34,27.340000,-94.000000,-119.702000,11015558003610073412,null,7,4,0
1035,367,27.34,27.340000,-94.000000,-119.702000,12469484655705479303,null,7,4,0
1036,372,27.34,27.340000,-94.000000,-119.702000,7699126738487486783,null,7,4,0
1037,378,30.24,30.240000,-94.000000,-122.429000,12135336445227194643,null,7,4,0
1038,384,27.34,27.340000,-94.000000,-119.702000,7138318993284851573,null,7,4,0
1039,390,27.34,27.340000,-94.000000,-119.702000,7316504357909291337,null,7,4,0
1040,396,39.08,39.080000,-86.000000,-119.607000,3966469911899651409,null,7,4,0
1041,402,27.34,27.340000,-94.000000,-119.702000,18147252236681049214,null,7,4,0
1042,407,29.4,29.400000,-89.000000,-115.165000,3649315542876134659,null,7,4,0
1043,413,27.34,27.340000,-94.000000,-119.702000,14552134445772228044,null,7,4,0
1044,419,27.34,27.340000,-94.000000,-119.702000,11587556301380141374,null,7,4,0
1045,424,27.34,27.340000,-94.000000,-119.702000,15774971107301068734,null,7,4,0
1046,430,32.22,32.220000,-94.000000,-124.286000,17190813410255858844,null,7,4,0
1047,436,27.34,27.340000,-94.000000,-119.702000,10327876053005824289,null,7,4,0
1048,441,23.17,23.170000,-94.000000,-115.784000,1528413278034776806,null,7,4,0
1049,446,23.17,23.170000,-94.000000,-115.784000,11178045802386782943,null,7,4,0
1050,451,24.62,24.620000,-93.000000,-115.893000,16122366385815804957,null,7,4,0
1051,456,20.56,20.560000,-95.000000,-114.536000,13015827441634714028,null,7,4,0
1052,461,20.46,20.460000,-95.000000,-114.433000,15683177021711684180,null,7,4,0
1053,467,17.33,17.330000,-96.000000,-112.641000,15449715065570510162,null,7,4,0
1054,473,17.33,17.330000,-96.000000,-112.641000,15031059013954374516,null,7,4,0
1055,480,17.47,17.470000,-96.000000,-112.772000,5331932489088646460,null,7,4,0
1056,486,17.33,17.330000,-96.000000,-112.641000,15076804750378094762,null,7,4,0
1057,491,20.46,20.460000,-95.000000,-114.433000,2416389969290075970,null,7,4,0
1058,497,17.33,17.330000,-96.000000,-112.641000,18192941176072194408,null,7,4,0
1059,344,45.29,45.290000,-88.000000,-127.857000,5804162315479357947,null,8,4,0
1060,350,45.29,45.290000,-88.000000,-127.857000,8916811498077853916,null,8,4,0
1061,354,39.13,39.130000,-92.000000,-128.000000,15451532737055756487,null,8,4,0
1062,359,39.13,39.130000,-92.000000,-128.000000,9237740568599445379,null,8,4,0
1063,364,39.13,39.130000,-92.000000,-128.000000,17764533048108018593,null,8,4,0
1064,369,39.13,39.130000,-92.000000,-128.000000,12241623064770532739,null,8,4,0
1065,374,39.13,39.130000,-92.000000,-128.000000,15997418964925103084,null,8,4,0
1066,378,39.13,39.130000,-92.000000,-128.000000,16136011631015433962,null,8,4,0
1067,383,39.13,39.130000,-92.000000,-128.000000,18374858337300992502,null,8,4,0
1068,388,39.13,39.130000,-92.000000,-128.000000,2466548931737157738,null,8,4,0
1069,393,39.13,39.130000,-92.000000,-128.000000,15359240611126528509,null,8,4,0
1070,398,39.13,39.130000,-92.000000,-128.000000,6333878577437428263,null,8,4,0
1071,402,39.13,39.130000,-92.000000,-128.000000,2494216395378916806,null,8,4,0
1072,407,39.13,39.130000,-92.000000,-128.000000,7270802028594614477,null,8,4,0
1073,412,40.66,40.660000,-91.000000,-128.000000,10593422400009569141,null,8,4,0
1074,417,40.66,40.660000,-91.000000,-128.000000,4258901212818028645,null,8,4,0
1075,422,39.13,39.130000,-92.000000,-128.000000,11310341435375264401,null,8,4,0
1076,427,39.13,39.130000,-92.000000,-128.000000,15172416070141716064,null,8,4,0
1077,432,39.13,39.130000,-92.000000,-128.000000,8185263642478803309,null,8,4,0
1078,437,40.66,40.660000,-91.000000,-128.000000,16993241741620620113,null,8,4,0
1079,442,41.21,41.210000,-87.000000,-122.850000,1329010480484481250,null,8,4,0
1080,448,40.66,40.660000,-91.000000,-128.000000,11649539337292454847,null,8,4,0
1081,453,40.66,40.660000,-91.000000,-128.000000,1706484497143843089,null,8,4,0
1082,459,24.01,24.010000,-93.000000,-115.332000,276207989222394135,null,8,4,0
1083,465,24.01,24.010000,-93.000000,-115.332000,599673101531529180,null,8,4,0
1084,471,24.01,24.010000,-93.000000,-115.332000,18188651340567306277,null,8,4,0
1085,477,24.01,24.010000,-93.000000,-115.332000,12753540199813614627,null,8,4,0
1086,484,28.27,28.270000,-90.000000,-115.441000,5367745826008352728,null,8,4,0
1087,345,28.95,28.950000,-92.000000,-118.637000,3257172100243320073,null,9,4,0
1088,350,48.84,48.840000,-86.000000,-128.000000,5433834814290672780,null,9,4,0
1089,355,31.29,31.290000,-91.000000,-119.478000,13164964538593281001,null,9,4,0
1090,360,39.91,39.910000,-87.000000,-121.723000,15583982466298782008,null,9,4,0
1091,366,28.95,28.950000,-92.000000,-118.637000,971330397129213045,null,9,4,0
1092,372,29.77,29.770000,-92.000000,-119.389000,5496530113207918025,null,9,4,0
1093,377,28.95,28.950000,-92.000000,-118.637000,14006584024609739990,null,9,4,0
1094,383,28.95,28.950000,-92.000000,-118.637000,7931048263140878597,null,9,4,0
1095,389,28.73,28.730000,-92.000000,-118.429000,8099333035087913598,null,9,4,0
1096,394,28.73,28.730000,-92.000000,-118.429000,5627185757684046817,null,9,4,0
1097,401,31.36,31.360000,-90.000000,-118.222000,5067857940346136938,null,9,4,0
1098,406,25.6,25.600000,-91.000000,-114.301000,8836598081079592415,null,9,4,0
1099,413,22.03,22.030000,-93.000000,-113.491000,1986969824182938400,null,9,4,0
1100,419,22.03,22.030000,-93.000000,-113.491000,1883642521296806035,null,9,4,0
1101,425,22.03,22.030000,-93.000000,-113.491000,3790282323481420008,null,9,4,0
1102,431,26.1,26.100000,-90.000000,-113.491000,2270811765833407491,null,9,4,0
1103,437,24.53,24.530000,-92.000000,-114.569000,5686215305007009510,null,9,4,0
1104,442,35.84,35.840000,-89.000000,-120.895000,11765509075916130494,null,9,4,0
1105,448,35.84,35.840000,-89.000000,-120.895000,6819938412233968453,null,9,4,0
1106,454,21.67,21.670000,-93.000000,-113.157000,10090441107170249874,null,9,4,0
1107,460,21.76,21.760000,-93.000000,-113.237000,3527618524069589559,null,9,4,0
1108,467,23.36,23.360000,-91.000000,-112.260000,6235370518935605771,null,9,4,0
1109,472,35.84,35.840000,-89.000000,-120.895000,5580042736617820997,null,9,4,0
1110,478,21.67,21.670000,-93.000000,-113.157000,16149267599128449310,null,9,4,0
1111,484,28.73,28.730000,-92.000000,-118.429000,3704610238471043706,null,9,4,0
1112,490,21.67,21.670000,-93.000000,-113.157000,9987844928458559208,null,9,4,0
1113,495,21.7,21.700000,-93.000000,-113.184000,9224943298632619958,null,9,4,0
1114,501,21.67,21.670000,-93.000000,-113.157000,6757290615427014668,null,9,4,0
1115,345,23.81,23.810000,-91.000000,-112.664000,8668576033232832855,null,10,4,0
1116,351,26.59,26.590000,-89.000000,-112.664000,16576240438974261697,null,10,4,0
1117,357,23.81,23.810000,-91.000000,-112.664000,16532268621419064183,null,10,4,0
1118,363,23.81,23.810000,-91.000000,-112.664000,18153989853382008049,null,10,4,0
1119,369,23.81,23.810000,-91.000000,-112.664000,6337098000768498717,null,10,4,0
1120,375,23.81,23.810000,-91.000000,-112.664000,14294618641816781281,null,10,4,0
1121,381,23.81,23.810000,-91.000000,-112.664000,17807718771021292656,null,10,4,0
1122,387,22.46,22.460000,-92.000000,-112.664000,1733650496766760976,null,10,4,0
1123,393,23.34,23.340000,-92.000000,-113.474000,16392216511784351684,null,10,4,0
1124,399,27.76,27.760000,-91.000000,-116.263000,1572132617820701097,null,10,4,0
1125,405,23.81,23.810000,-91.000000,-112.664000,17782119513897562558,null,10,4,0
1126,411,22.46,22.460000,-92.000000,-112.664000,1736579046928751226,null,10,4,0
1127,417,22.46,22.460000,-92.000000,-112.664000,14301525377931513995,null,10,4,0
1128,423,22.46,22.460000,-92.000000,-112.664000,15063261165771046893,null,10,4,0
1129,429,22.46,22.460000,-92.000000,-112.664000,14812391598393022862,null,10,4,0
1130,435,22.46,22.460000,-92.000000,-112.664000,973527915448627895,null,10,4,0
1131,441,23.81,23.810000,-91.000000,-112.664000,11986855392880233091,null,10,4,0
1132,447,22.46,22.460000,-92.000000,-112.664000,9312989148954657350,null,10,4,0
1133,453,23.81,23.810000,-91.000000,-112.664000,5223276083450463968,null,10,4,0
1134,459,29.61,29.610000,-89.000000,-115.349000,17642483663195399784,null,10,4,0
1135,464,20.67,20.670000,-95.000000,-114.638000,7174221294085848347,null,10,4,0
1136,469,20.67,20.670000,-95.000000,-114.638000,11531967199891236001,null,10,4,0
1137,474,20.67,20.670000,-95.000000,-114.638000,2643294544948070029,null,10,4,0
1138,478,25.38,25.380000,-92.000000,-115.348000,10713331669025037066,null,10,4,0
1139,484,27.11,27.110000,-90.000000,-114.399000,11593839761405656963,null,10,4,0
1140,489,20.67,20.670000,-95.000000,-114.638000,981245023597482046,null,10,4,0
1141,494,20.67,20.670000,-95.000000,-114.638000,13221662921799624721,null,10,4,0
1142,498,20.67,20.670000,-95.000000,-114.638000,2794536583525701918,null,10,4,0
1143,345,39.09,39.090000,-83.000000,-115.441000,3542528324825234472,null,11,4,0
1144,351,39.09,39.090000,-83.000000,-115.441000,16756872659077690549,null,11,4,0
1145,356,39.09,39.090000,-83.000000,-115.441000,720659152145388326,null,11,4,0
1146,362,39.09,39.090000,-83.000000,-115.441000,16494927296359519763,null,11,4,0
1147,370,42.52,42.520000,-81.000000,-115.441000,13213675912103903505,null,11,4,0
1148,375,39.09,39.090000,-83.000000,-115.441000,15900253670522321892,null,11,4,0
1149,381,37.43,37.430000,-84.000000,-115.441000,12252618864005152175,null,11,4,0
1150,387,64.1,64.100000,-78.000000,-128.000000,11018261300700725082,null,11,4,0
1151,393,40.96,40.960000,-83.000000,-117.000000,11257288902858518473,null,11,4,0
1152,399,37.43,37.430000,-84.000000,-115.441000,3740044691581978915,null,11,4,0
1153,405,37.43,37.430000,-84.000000,-115.441000,1928500005453101710,null,11,4,0
1154,411,35.81,35.810000,-85.000000,-115.441000,10649398884626650556,null,11,4,0
1155,417,35.81,35.810000,-85.000000,-115.441000,18303680922081743814,null,11,4,0
1156,423,35.81,35.810000,-85.000000,-115.441000,10248957534945122397,null,11,4,0
1157,429,35.81,35.810000,-85.000000,-115.441000,6847975829123845345,null,11,4,0
1158,436,35.81,35.810000,-85.000000,-115.441000,1464898895135629498,null,11,4,0
1159,442,35.81,35.810000,-85.000000,-115.441000,18434752531186128287,null,11,4,0
1160,448,35.81,35.810000,-85.000000,-115.441000,862749728755907636,null,11,4,0
1161,454,35.81,35.810000,-85.000000,-115.441000,2783483156006332085,null,11,4,0
1162,461,40.66,40.660000,-91.000000,-128.000000,18435219380386416340,null,11,4,0
1163,467,35.81,35.810000,-85.000000,-115.441000,1857294129536443425,null,11,4,0
1164,473,32.69,32.690000,-87.000000,-115.441000,16187939264632102621,null,11,4,0
1165,479,32.69,32.690000,-87.000000,-115.441000,8584409964038971109,null,11,4,0
1166,485,32.69,32.690000,-87.000000,-115.441000,15969147754285354437,null,11,4,0
1167,491,32.69,32.690000,-87.000000,-115.441000,4360194909138988236,null,11,4,0
1168,497,32.69,32.690000,-87.000000,-115.441000,4335644154865881586,null,11,4,0
1169,503,28.74,28.740000,-89.000000,-114.578000,7925117180373355204,null,11,4,0
