EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
2397,797,24.82,24.820000,2713390.000000,2040020.000000,16024818275200441846,null,10,5,0
2398,804,24.82,24.820000,2713390.000000,2040020.000000,10425139442790911066,null,10,5,0
2399,810,25.9,25.900000,2713390.000000,2010710.000000,9028151184272620587,null,10,5,0
2400,816,25.1,25.100000,2713390.000000,2032410.000000,2167178571923413226,null,10,5,0
2401,822,18.92,18.920000,2739740.000000,2221310.000000,14444187684501198886,null,10,5,0
2402,829,16.68,16.680000,2680800.000000,2233670.000000,14536570758446372617,null,10,5,0
2403,661,21.3,21.300000,2633310.000000,2072430.000000,17398346396952695530,null,11,5,0
2404,668,21.3,21.300000,2633310.000000,2072430.000000,13973161685940475091,null,11,5,0
2405,676,21.3,21.300000,2633310.000000,2072430.000000,12497714975848562526,null,11,5,0
2406,683,19.43,19.430000,2636800.000000,2124430.000000,11086826921737811491,null,11,5,0
2407,690,20.95,20.950000,2634340.000000,2082560.000000,1392010778318487107,null,11,5,0
2408,697,20.34,20.340000,2632050.000000,2096580.000000,111273478165523455,null,11,5,0
2409,704,18.2,18.200000,2632390.000000,2153260.000000,18133706338245059273,null,11,5,0
2410,712,21.21,21.210000,2637550.000000,2078050.000000,7315656292136585742,null,11,5,0
2411,719,20.16,20.160000,2637850.000000,2105960.000000,16771404041172154930,null,11,5,0
2412,726,18.2,18.200000,2632390.000000,2153260.000000,2882069119302155986,null,11,5,0
2413,733,18.6,18.600000,2727200.000000,2219850.000000,6149102032459156338,null,11,5,0
2414,740,21.02,21.020000,2631410.000000,2078200.000000,5047228388465863726,null,11,5,0
2415,748,19.05,19.050000,2638930.000000,2136120.000000,5945728812879914471,null,11,5,0
2416,756,19.71,19.710000,2627110.000000,2109350.000000,6440707725415591132,null,11,5,0
2417,763,22,22.000000,2666660.000000,2079910.000000,10916589253020909684,null,11,5,0
2418,770,18.2,18.200000,2632390.000000,2153260.000000,12297695667942343401,null,11,5,0
2419,776,18.2,18.200000,2632390.000000,2153260.000000,7274948860788911065,null,11,5,0
2420,784,17.94,17.940000,2631670.000000,2159650.000000,3829061004950286696,null,11,5,0
2421,791,17.94,17.940000,2631670.000000,2159650.000000,14270414633093458088,null,11,5,0
2422,799,17.76,17.760000,2631670.000000,2164290.000000,12657387924322767335,null,11,5,0
2423,806,17.83,17.830000,2631670.000000,2162510.000000,2614047651545657008,null,11,5,0
2424,814,21.16,21.160000,2646710.000000,2086570.000000,6176475818159772543,null,11,5,0
2425,821,20.37,20.370000,2663020.000000,2120510.000000,13915452601091145112,null,11,5,0
2426,828,17.06,17.060000,2631670.000000,2182610.000000,8119033765457012538,null,11,5,0
2427,835,18.09,18.090000,2621800.000000,2147630.000000,6638392789460489820,null,11,5,0
2428,842,18.7,18.700000,2673860.000000,2173740.000000,14330875555832664647,null,11,5,0
2429,849,18.09,18.090000,2621800.000000,2147630.000000,9547358248761792259,null,11,5,0
2430,659,38.61,38.610000,3287380.000000,2018150.000000,2851554339378356688,null,12,5,0
2431,664,38.32,38.320000,3274970.000000,2019880.000000,17664587317846320742,null,12,5,0
2432,670,38.32,38.320000,3274970.000000,2019880.000000,14619982714435784838,null,12,5,0
2433,675,38.32,38.320000,3274970.000000,2019880.000000,3434618830170078663,null,12,5,0
2434,680,37.77,37.770000,3251120.000000,2023030.000000,15811211477841545170,null,12,5,0
2435,685,62.67,62.670000,3094890.000000,1155320.000000,18130727297960244976,null,12,5,0
2436,691,37.77,37.770000,3251120.000000,2023030.000000,1225595103924003309,null,12,5,0
2437,696,37.77,37.770000,3251120.000000,2023030.000000,6444350430377711898,null,12,5,0
2438,702,37.77,37.770000,3251120.000000,2023030.000000,13920438189057738825,null,12,5,0
2439,707,37.77,37.770000,3251120.000000,2023030.000000,3365458533382212088,null,12,5,0
2440,713,34.11,34.110000,3056560.000000,2014120.000000,9664149974300274427,null,12,5,0
2441,718,37.94,37.940000,3171940.000000,1968480.000000,826649560707167123,null,12,5,0
2442,724,41.2,41.200000,3212470.000000,1888810.000000,3959474078782315276,null,12,5,0
2443,729,34.11,34.110000,3056560.000000,2014120.000000,17893130451155193542,null,12,5,0
2444,734,34.11,34.110000,3056560.000000,2014120.000000,6773163049580145481,null,12,5,0
2445,740,34.11,34.110000,3056560.000000,2014120.000000,956577142586732598,null,12,5,0
2446,745,34.11,34.110000,3056560.000000,2013870.000000,6970002321703435717,null,12,5,0
2447,752,22.32,22.320000,2709260.000000,2104480.000000,6593079878934806100,null,12,5,0
2448,759,22.32,22.320000,2709260.000000,2104480.000000,1059341888778040305,null,12,5,0
2449,767,23.51,23.510000,2730950.000000,2088790.000000,8760689674763423517,null,12,5,0
2450,774,22.32,22.320000,2709260.000000,2104480.000000,6759338328847456772,null,12,5,0
2451,781,25.26,25.260000,2814160.000000,2103210.000000,17580098377861426714,null,12,5,0
2452,788,22.32,22.320000,2709260.000000,2104480.000000,15030434710918379875,null,12,5,0
2453,796,21.27,21.270000,2680710.000000,2110610.000000,16087333783723286196,null,12,5,0
2454,803,21.27,21.270000,2680710.000000,2110610.000000,3040463830697392759,null,12,5,0
2455,811,20.59,20.590000,2651730.000000,2105780.000000,12159422363542685200,null,12,5,0
2456,818,20.59,20.590000,2651730.000000,2105780.000000,9725441814953924861,null,12,5,0
2457,659,65.44,65.440000,4183810.000000,1446070.000000,10511508386250215334,null,13,5,0
2458,665,66.45,66.450000,4361970.000000,1463600.000000,7173447778553023973,null,13,5,0
2459,671,65.44,65.440000,4183810.000000,1446070.000000,583138669636125275,null,13,5,0
2460,677,65.44,65.440000,4183810.000000,1446070.000000,10509905152439327954,null,13,5,0
2461,683,68.69,68.690000,4358390.000000,1364560.000000,12567358193131347291,null,13,5,0
2462,689,65.44,65.440000,4183810.000000,1446070.000000,18329279521282856706,null,13,5,0
2463,695,65.44,65.440000,4183810.000000,1446070.000000,15247918148714983439,null,13,5,0
2464,701,65.44,65.440000,4183810.000000,1446070.000000,12874036543411892907,null,13,5,0
2465,707,65.44,65.440000,4183810.000000,1446070.000000,15015389262484047384,null,13,5,0
2466,713,65.44,65.440000,4183810.000000,1446070.000000,4731051505639333035,null,13,5,0
2467,718,71.06,71.060000,4932220.000000,1427570.000000,2816512196148573428,null,13,5,0
2468,724,42.02,42.020000,3258500.000000,1889150.000000,10817290228553070943,null,13,5,0
2469,730,42.02,42.020000,3258500.000000,1889150.000000,7663677974382069956,null,13,5,0
2470,736,43.12,43.120000,3341190.000000,1900480.000000,1923984378218098600,null,13,5,0
2471,741,35.34,35.340000,2925400.000000,1891550.000000,15336364596528452650,null,13,5,0
2472,747,38.38,38.380000,3060610.000000,1885940.000000,5790746479056868712,null,13,5,0
2473,753,39.57,39.570000,3038640.000000,1836140.000000,4514730647113300206,null,13,5,0
2474,759,42.47,42.470000,3280240.000000,1886980.000000,6760787706045280261,null,13,5,0
2475,764,43.03,43.030000,3503040.000000,1995670.000000,4342284438225902935,null,13,5,0
2476,770,36.51,36.510000,2937490.000000,1865160.000000,17346970521494701059,null,13,5,0
2477,776,39.57,39.570000,3038640.000000,1836140.000000,13580487847187301705,null,13,5,0
2478,782,41.39,41.390000,3202970.000000,1877370.000000,11748791442536834571,null,13,5,0
2479,788,35.34,35.340000,2925400.000000,1891550.000000,9254870060091438432,null,13,5,0
2480,795,25.12,25.120000,2652210.000000,1986070.000000,16384664486192700561,null,13,5,0
2481,803,25.12,25.120000,2652210.000000,1986070.000000,9903701736801291081,null,13,5,0
2482,810,25.7,25.700000,2638520.000000,1960310.000000,2284158880248972044,null,13,5,0
2483,817,25.11,25.110000,2652210.000000,1986290.000000,16133084477864205280,null,13,5,0
2484,660,30.99,30.990000,2718470.000000,1876030.000000,12840905695366113238,null,14,5,0
2485,667,29.71,29.710000,2722810.000000,1913890.000000,11417584201031857150,null,14,5,0
2486,674,29.32,29.320000,2722810.000000,1924420.000000,7904917755044994403,null,14,5,0
2487,682,28.64,28.640000,2722810.000000,1942870.000000,14080337355731292210,null,14,5,0
2488,689,28.43,28.430000,2722810.000000,1948680.000000,5754869240047688738,null,14,5,0
2489,696,28.43,28.430000,2722810.000000,1948680.000000,12005434121548170756,null,14,5,0
2490,703,28.43,28.430000,2722810.000000,1948680.000000,6935926225474790756,null,14,5,0
2491,711,28.43,28.430000,2722810.000000,1948680.000000,508375275915914783,null,14,5,0
2492,718,28.44,28.440000,2722810.000000,1948500.000000,1540247952317859810,null,14,5,0
2493,725,28.43,28.430000,2722810.000000,1948680.000000,3851635027268766138,null,14,5,0
2494,732,29.1,29.100000,2722810.000000,1930490.000000,10901866998559702414,null,14,5,0
2495,740,28.43,28.430000,2722810.000000,1948680.000000,5706751890800678654,null,14,5,0
2496,747,28.43,28.430000,2722810.000000,1948680.000000,12083758512688665282,null,14,5,0
2497,754,27.1,27.100000,2748440.000000,2003680.000000,424062994530244283,null,14,5,0
2498,762,27.1,27.100000,2748440.000000,2003680.000000,7412432270209116031,null,14,5,0
2499,769,20.97,20.970000,2640920.000000,2087140.000000,14547930134154162292,null,14,5,0
2500,776,22.82,22.820000,2708260.000000,2090320.000000,1755644899160464671,null,14,5,0
2501,783,45.1,45.100000,2739940.000000,1504240.000000,13960136935425698450,null,14,5,0
2502,790,20.97,20.970000,2640920.000000,2087140.000000,9277563129061904799,null,14,5,0
2503,795,54.1,54.100000,2774150.000000,1273420.000000,5134739315126623869,null,14,5,0
2504,802,20.97,20.970000,2640920.000000,2087140.000000,13851011381294080734,null,14,5,0
2505,809,21.66,21.660000,2672680.000000,2093730.000000,14564017920952228455,null,14,5,0
2506,816,20.97,20.970000,2640920.000000,2087140.000000,5065166645680009368,null,14,5,0
2507,823,22.76,22.760000,2705400.000000,2089660.000000,9080259470069090235,null,14,5,0
2508,830,20.97,20.970000,2640920.000000,2087140.000000,10172661805576740250,null,14,5,0
2509,837,20.97,20.970000,2640920.000000,2087140.000000,14456451812592373615,null,14,5,0
2510,844,20.97,20.970000,2640920.000000,2087140.000000,9869628766192498605,null,14,5,0
2511,661,22.97,22.970000,2685210.000000,2068550.000000,4672461438976192785,null,15,5,0
2512,669,22.86,22.860000,2686730.000000,2072560.000000,18415669669769295831,null,15,5,0
2513,676,23.07,23.070000,2686730.000000,2066830.000000,11611372500052035389,null,15,5,0
2514,684,22.97,22.970000,2686730.000000,2069710.000000,14101682456652773989,null,15,5,0
2515,691,22.86,22.860000,2686730.000000,2072560.000000,11059444585367220950,null,15,5,0
2516,699,25.04,25.040000,2738310.000000,2052710.000000,15677373967305381303,null,15,5,0
2517,706,18.53,18.530000,2677950.000000,2181710.000000,15388268917629289568,null,15,5,0
2518,712,18.88,18.880000,2677950.000000,2172440.000000,2750753252456829419,null,15,5,0
2519,719,17.35,17.350000,2677950.000000,2213380.000000,17493424110120745209,null,15,5,0
2520,726,17.35,17.350000,2677950.000000,2213380.000000,10260335059126116417,null,15,5,0
2521,732,17.35,17.350000,2677950.000000,2213380.000000,10695331045815233693,null,15,5,0
2522,739,18.68,18.680000,2620840.000000,2131170.000000,13816205897935545018,null,15,5,0
2523,745,17.35,17.350000,2677950.000000,2213380.000000,377833894519879641,null,15,5,0
2524,752,16.03,16.030000,2637480.000000,2214780.000000,8220544315200214667,null,15,5,0
2525,759,18.34,18.340000,2724130.000000,2224660.000000,9324230232286798515,null,15,5,0
2526,765,16.03,16.030000,2637480.000000,2214780.000000,6798816860764290678,null,15,5,0
2527,772,15.99,15.990000,2637480.000000,2215680.000000,12485583029941540723,null,15,5,0
2528,778,15.99,15.990000,2637480.000000,2215680.000000,8322303493307956640,null,15,5,0
2529,785,19.3,19.300000,2678390.000000,2161440.000000,6460546280077377698,null,15,5,0
2530,791,16.04,16.040000,2637480.000000,2214540.000000,17653993143653488806,null,15,5,0
2531,798,15.99,15.990000,2637480.000000,2215680.000000,13336434026149002087,null,15,5,0
2532,804,20.65,20.650000,2696870.000000,2140090.000000,6609972266038746677,null,15,5,0
2533,810,15.99,15.990000,2637480.000000,2215680.000000,18178287902825394681,null,15,5,0
2534,816,15.95,15.950000,2637480.000000,2216820.000000,13041110544996642258,null,15,5,0
2535,823,21.22,21.220000,2678390.000000,2110050.000000,12999480219339354356,null,15,5,0
2536,829,16.21,16.210000,2677950.000000,2243780.000000,7760836730885457689,null,15,5,0
2537,835,15.95,15.950000,2637480.000000,2216820.000000,12255885822731880919,null,15,5,0
2538,661,36.82,36.820000,3151580.000000,1991070.000000,458167192019834525,null,16,5,0
2539,669,37.4,37.400000,3193110.000000,1998770.000000,7062521664267727169,null,16,5,0
2540,676,40.77,40.770000,3338620.000000,1977540.000000,10982621842211940432,null,16,5,0
2541,684,32.91,32.910000,2973300.000000,1994850.000000,1749914254066952264,null,16,5,0
2542,692,32.91,32.910000,2973300.000000,1994850.000000,9198073984300771833,null,16,5,0
2543,700,37.4,37.400000,3193110.000000,1998770.000000,3521787105239599005,null,16,5,0
2544,707,37.4,37.400000,3193110.000000,1998770.000000,2817629986565302788,null,16,5,0
2545,715,32.91,32.910000,2973300.000000,1994850.000000,14234741194453422496,null,16,5,0
2546,723,41.05,41.050000,3393050.000000,2000270.000000,4004198824377929118,null,16,5,0
2547,731,32.91,32.910000,2973300.000000,1994850.000000,12587623357566871526,null,16,5,0
2548,739,33.79,33.790000,2969390.000000,1966170.000000,933947287280546616,null,16,5,0
2549,748,32.91,32.910000,2973300.000000,1994850.000000,12914692417648120274,null,16,5,0
2550,756,32.91,32.910000,2973300.000000,1994850.000000,17880369034683442981,null,16,5,0
2551,764,32.43,32.430000,2943470.000000,1988810.000000,11201919329397813681,null,16,5,0
2552,772,34.58,34.580000,3050700.000000,1995840.000000,6228387769086406175,null,16,5,0
2553,780,32.61,32.610000,2995520.000000,2018550.000000,1367981678796731745,null,16,5,0
2554,789,32.43,32.430000,2943470.000000,1988810.000000,10749906697838709282,null,16,5,0
2555,797,35.51,35.510000,3042570.000000,1962160.000000,18000860981202309985,null,16,5,0
2556,805,32.43,32.430000,2943470.000000,1988810.000000,14631373969454913426,null,16,5,0
2557,813,32.43,32.430000,2943470.000000,1988810.000000,10521922266950927426,null,16,5,0
2558,821,35.16,35.160000,3060870.000000,1984600.000000,5068980077370033255,null,16,5,0
2559,829,32.43,32.430000,2943470.000000,1988810.000000,16429817892636315281,null,16,5,0
2560,836,32.43,32.430000,2943470.000000,1988810.000000,1319038524418146777,null,16,5,0
2561,843,37.38,37.380000,3193110.000000,1999550.000000,4783984551712659477,null,16,5,0
2562,851,38.12,38.120000,3179320.000000,1967320.000000,4410187755087127272,null,16,5,0
2563,856,48.33,48.330000,2797730.000000,1445540.000000,16354735036264051716,null,16,5,0
2564,864,32.43,32.430000,2943470.000000,1988810.000000,2994726299955588014,null,16,5,0
2565,659,19.86,19.860000,2658470.000000,2130400.000000,18365439661627115085,null,17,5,0
2566,665,24.92,24.920000,2847470.000000,2137930.000000,2299852349834496763,null,17,5,0
2567,670,19.86,19.860000,2658470.000000,2130400.000000,6648035936943451075,null,17,5,0
2568,676,19.86,19.860000,2658470.000000,2130400.000000,7681346269945988927,null,17,5,0
2569,683,29.81,29.810000,2976980.000000,2089440.000000,9039152519387107153,null,17,5,0
2570,688,19.67,19.670000,2658470.000000,2135470.000000,1780181258822693143,null,17,5,0
2571,695,29.29,29.290000,2976980.000000,2104960.000000,11980876136998983606,null,17,5,0
2572,701,19.67,19.670000,2658470.000000,2135470.000000,5082573579589496461,null,17,5,0
2573,707,19.03,19.030000,2654650.000000,2149440.000000,13665629302690569899,null,17,5,0
2574,713,23.96,23.960000,2833420.000000,2154430.000000,17475662360420963870,null,17,5,0
2575,719,18.78,18.780000,2654650.000000,2156210.000000,12025345305166475858,null,17,5,0
2576,725,18.73,18.730000,2654650.000000,2157330.000000,3285194153262180389,null,17,5,0
2577,731,20.67,20.670000,2726660.000000,2163140.000000,6788546962729703274,null,17,5,0
2578,737,19.03,19.030000,2654650.000000,2149480.000000,7351300194966219022,null,17,5,0
2579,743,18.73,18.730000,2654650.000000,2157330.000000,8685808249129019676,null,17,5,0
2580,749,18.94,18.940000,2665860.000000,2160950.000000,5675607784944826727,null,17,5,0
2581,755,18.73,18.730000,2654650.000000,2157330.000000,11901574988575880864,null,17,5,0
2582,761,18.73,18.730000,2654650.000000,2157330.000000,6904127688139748017,null,17,5,0
2583,767,18.73,18.730000,2654650.000000,2157330.000000,4501149355384122406,null,17,5,0
2584,773,21.2,21.200000,2737400.000000,2157030.000000,6972554850147206335,null,17,5,0
2585,779,20.01,20.010000,2693010.000000,2154210.000000,6429464254112461629,null,17,5,0
2586,786,27.68,27.680000,2741370.000000,1982560.000000,10383617400100099165,null,17,5,0
2587,791,18.51,18.510000,2654650.000000,2163340.000000,6625565267461436210,null,17,5,0
2588,797,18.51,18.510000,2654650.000000,2163340.000000,5266947570039828133,null,17,5,0
2589,803,21.52,21.520000,2747180.000000,2156060.000000,2541198421771685540,null,17,5,0
2590,809,18.51,18.510000,2654650.000000,2163340.000000,18032844044962371907,null,17,5,0
2591,815,18.51,18.510000,2654650.000000,2163340.000000,12812491115403852245,null,17,5,0
2592,659,56.18,56.180000,3207850.000000,1405620.000000,7933186179767027150,null,18,5,0
2593,665,56.18,56.180000,3207850.000000,1405620.000000,3828217572806000399,null,18,5,0
2594,671,56.18,56.180000,3207850.000000,1405620.000000,13055715624686169725,null,18,5,0
2595,677,56.18,56.180000,3207850.000000,1405620.000000,17738874387044232979,null,18,5,0
2596,682,56.18,56.180000,3207850.000000,1405620.000000,1102899754085236192,null,18,5,0
2597,688,56.18,56.180000,3207850.000000,1405620.000000,4033996020210473220,null,18,5,0
2598,694,53.62,53.620000,3038060.000000,1409080.000000,6977188543174512085,null,18,5,0
2599,700,60.21,60.210000,3540690.000000,1409000.000000,13810495538149964997,null,18,5,0
