EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1865,2068,28.89,28.890000,249.000000,177.060000,15436922232315510722,null,16,5,0
1866,2075,37.55,37.550000,258.000000,161.125000,2849450192102325876,null,16,5,0
1867,2082,31.16,31.160000,251.000000,172.791000,14102930859032318845,null,16,5,0
1868,2089,28.89,28.890000,249.000000,177.060000,4636214620916721033,null,16,5,0
1869,2096,31.61,31.610000,253.000000,173.016000,6271062725005011442,null,16,5,0
1870,2103,28.89,28.890000,249.000000,177.060000,2292105748215827739,null,16,5,0
1871,2109,30.64,30.640000,247.000000,171.312000,9878032260009092151,null,16,5,0
1872,2116,47.68,47.680000,267.000000,139.686000,8809533459407348934,null,16,5,0
1873,2041,47.15,47.150000,276.000000,145.864000,5567315483564107680,null,17,5,0
1874,2096,44.33,44.330000,262.000000,145.864000,1783285841807243953,null,17,5,0
1875,2139,53.66,53.660000,315.000000,145.974000,8203520922649820533,null,17,5,0
1876,2191,44.33,44.330000,262.000000,145.864000,11469032593288374401,null,17,5,0
1877,2243,44.33,44.330000,262.000000,145.864000,9437209896978784672,null,17,5,0
1878,2292,44.33,44.330000,262.000000,145.864000,2945076523834007709,null,17,5,0
1879,2357,44.3,44.300000,273.000000,152.058000,8057132966356635777,null,17,5,0
1880,2426,44.3,44.300000,273.000000,152.058000,11875802170732974565,null,17,5,0
1881,2491,44.3,44.300000,273.000000,152.058000,2070436227601075734,null,17,5,0
1882,2561,44.3,44.300000,273.000000,152.058000,17342990735344008691,null,17,5,0
1883,2679,49.38,49.380000,295.000000,149.328000,2674424209418636546,null,17,5,0
1884,2931,38.95,38.950000,266.000000,162.397000,4609707424428181617,null,17,5,0
1885,2936,94.27,94.270000,318.000000,18.226800,5638890083482388065,null,17,5,0
1886,3176,38.95,38.950000,266.000000,162.397000,13672985785864615621,null,17,5,0
1887,3423,38.95,38.950000,266.000000,162.397000,1204023776869048963,null,17,5,0
1888,3671,38.95,38.950000,266.000000,162.397000,17014279697464445527,null,17,5,0
1889,3731,39.26,39.260000,256.000000,155.504000,12887289985004356098,null,17,5,0
1890,3979,38.95,38.950000,266.000000,162.397000,2572146217781570034,null,17,5,0
1891,2004,21.25,21.250000,244.000000,192.148000,15832115589454006944,null,18,5,0
1892,2009,21.25,21.250000,244.000000,192.148000,14320030172295800225,null,18,5,0
1893,2015,21.25,21.250000,244.000000,192.148000,12073381124040351793,null,18,5,0
1894,2020,21.25,21.250000,244.000000,192.148000,6133326945812959440,null,18,5,0
1895,2025,21.25,21.250000,244.000000,192.148000,446718937730670773,null,18,5,0
1896,2031,21.25,21.250000,244.000000,192.148000,5127257888079302598,null,18,5,0
1897,2037,37.92,37.920000,247.000000,153.350000,2484466051660712965,null,18,5,0
1898,2042,21.25,21.250000,244.000000,192.148000,13361573998528077948,null,18,5,0
1899,2048,15.96,15.960000,243.000000,204.212000,2409067886685002723,null,18,5,0
1900,2053,15.96,15.960000,243.000000,204.212000,9915964098087396398,null,18,5,0
1901,2059,15.96,15.960000,243.000000,204.212000,14529805137712373532,null,18,5,0
1902,2065,15.96,15.960000,243.000000,204.212000,6176663373412264468,null,18,5,0
1903,2070,15.96,15.960000,243.000000,204.212000,17514524737896241165,null,18,5,0
1904,2076,15.96,15.960000,243.000000,204.212000,243149965357321020,null,18,5,0
1905,2081,15.96,15.960000,243.000000,204.212000,5409045483211853739,null,18,5,0
1906,2087,15.96,15.960000,243.000000,204.212000,7883542885114002372,null,18,5,0
1907,2092,15.96,15.960000,243.000000,204.212000,15548320715154656825,null,18,5,0
1908,2098,40.06,40.060000,261.000000,156.447000,14720002703896800917,null,18,5,0
1909,2004,79.91,79.910000,282.000000,56.667500,8598005711326471571,null,19,5,0
1910,2009,79.98,79.980000,283.000000,56.667500,10303225140091362147,null,19,5,0
1911,2014,79.91,79.910000,282.000000,56.667500,6161420620609271103,null,19,5,0
1912,2020,39.52,39.520000,257.000000,155.426000,12332387369700970333,null,19,5,0
1913,2025,39.52,39.520000,257.000000,155.426000,11083465171999634588,null,19,5,0
1914,2030,41.54,41.540000,266.000000,155.512000,15887548923450178793,null,19,5,0
1915,2035,39.52,39.520000,257.000000,155.426000,17893058556014970868,null,19,5,0
1916,2041,39.52,39.520000,257.000000,155.426000,124675540198579120,null,19,5,0
1917,2046,39.52,39.520000,257.000000,155.426000,6618169053165836405,null,19,5,0
1918,2051,39.52,39.520000,257.000000,155.426000,1947657092738157696,null,19,5,0
1919,2119,39.16,39.160000,256.000000,155.739000,7519564333936610317,null,19,5,0
1920,2184,39.16,39.160000,256.000000,155.739000,9212793713727074483,null,19,5,0
1921,2249,39.16,39.160000,256.000000,155.739000,6732568455419692800,null,19,5,0
1922,2316,39.16,39.160000,256.000000,155.739000,15996546047663175172,null,19,5,0
1923,2388,39.16,39.160000,256.000000,155.739000,10140438484538700433,null,19,5,0
1924,2440,44.07,44.070000,261.000000,145.977000,3389101497984476799,null,19,5,0
1925,2526,38.68,38.680000,254.000000,155.756000,10725027127253235433,null,19,5,0
1926,2588,38.68,38.680000,254.000000,155.756000,9285510958251213324,null,19,5,0
1927,2004,11.26,11.260000,243.000000,215.640000,12054164408100944530,null,20,5,0
1928,2010,11.26,11.260000,243.000000,215.640000,11312458637936199281,null,20,5,0
1929,2016,60.15,60.150000,252.000000,100.424000,10100475797517081508,null,20,5,0
1930,2022,11.26,11.260000,243.000000,215.640000,12382503723589898093,null,20,5,0
1931,2028,11.26,11.260000,243.000000,215.640000,5608239086094695116,null,20,5,0
1932,2034,11.26,11.260000,243.000000,215.640000,6626526631494936487,null,20,5,0
1933,2040,11.26,11.260000,243.000000,215.640000,3910382602086589234,null,20,5,0
1934,2046,9.81,9.810000,239.000000,215.563000,16518553760264444090,null,20,5,0
1935,2052,10.28,10.280000,241.000000,216.235000,16292270981983768533,null,20,5,0
1936,2058,9.81,9.810000,239.000000,215.563000,5836789969940207850,null,20,5,0
1937,2064,9.81,9.810000,239.000000,215.563000,1066502856921535807,null,20,5,0
1938,2069,9.81,9.810000,239.000000,215.563000,6057830495701830550,null,20,5,0
1939,2076,34.19,34.190000,267.000000,175.705000,9330697908416189142,null,20,5,0
1940,2082,12.68,12.680000,242.000000,211.312000,8517958965014504550,null,20,5,0
1941,2088,9.81,9.810000,239.000000,215.563000,15109448769185306483,null,20,5,0
1942,2093,9.81,9.810000,239.000000,215.563000,8882455451606360210,null,20,5,0
1943,2099,28.72,28.720000,268.000000,191.025000,6784218523401321503,null,20,5,0
1944,2105,9.81,9.810000,239.000000,215.563000,17333262769186101312,null,20,5,0
1945,2004,93.11,93.110000,278.000000,19.163800,11745599402759930851,null,21,5,0
1946,2009,93.11,93.110000,278.000000,19.163800,18085770381454566040,null,21,5,0
1947,2015,93.11,93.110000,278.000000,19.163800,16434918486841249247,null,21,5,0
1948,2020,93.11,93.110000,278.000000,19.163800,7973208980860141253,null,21,5,0
1949,2026,42.89,42.890000,267.000000,152.488000,12545602392869123723,null,21,5,0
1950,2033,40.72,40.720000,274.000000,162.438000,13695447704318111892,null,21,5,0
1951,2040,40.72,40.720000,274.000000,162.438000,8205510887948889616,null,21,5,0
1952,2047,40.72,40.720000,274.000000,162.438000,14053910719406059997,null,21,5,0
1953,2053,36.96,36.960000,275.000000,173.364000,7451872170324846060,null,21,5,0
1954,2058,69.27,69.270000,280.000000,86.051000,3641233071758825045,null,21,5,0
1955,2065,36.96,36.960000,275.000000,173.364000,13698589375429678171,null,21,5,0
1956,2071,43.5,43.500000,269.000000,151.990000,8036975240780264552,null,21,5,0
1957,2078,36.96,36.960000,275.000000,173.364000,9892056570805624693,null,21,5,0
1958,2084,36.96,36.960000,275.000000,173.364000,6241711260232454744,null,21,5,0
1959,2091,36.96,36.960000,275.000000,173.364000,12688844562345412793,null,21,5,0
1960,2097,73.52,73.520000,268.000000,70.973200,16136186928628933593,null,21,5,0
1961,2104,36.96,36.960000,275.000000,173.364000,8347720293332479587,null,21,5,0
1962,2110,36.96,36.960000,275.000000,173.364000,165187525189352746,null,21,5,0
1963,2004,26.37,26.370000,246.000000,181.126000,7424690298254658812,null,22,5,0
1964,2010,39.33,39.330000,251.000000,152.280000,9542195447208293497,null,22,5,0
1965,2016,26.37,26.370000,246.000000,181.126000,12352486018676470650,null,22,5,0
1966,2021,26.37,26.370000,246.000000,181.126000,16512778734988947210,null,22,5,0
1967,2027,67.58,67.580000,258.000000,83.648300,5746680335909537455,null,22,5,0
1968,2033,26.37,26.370000,246.000000,181.126000,3404225675104983374,null,22,5,0
1969,2038,26.37,26.370000,246.000000,181.126000,7115244380303326205,null,22,5,0
1970,2044,26.37,26.370000,246.000000,181.126000,6752827826057168743,null,22,5,0
1971,2050,26.37,26.370000,246.000000,181.126000,5345286640097305054,null,22,5,0
1972,2056,26.37,26.370000,246.000000,181.126000,12933220716691939202,null,22,5,0
1973,2061,26.54,26.540000,246.000000,180.710000,1907949755488182281,null,22,5,0
1974,2067,26.37,26.370000,246.000000,181.126000,3145822559619414401,null,22,5,0
1975,2073,26.37,26.370000,246.000000,181.126000,4308857481689041121,null,22,5,0
1976,2078,26.37,26.370000,246.000000,181.126000,3433188519695826615,null,22,5,0
1977,2084,26.37,26.370000,246.000000,181.126000,17639293394518097992,null,22,5,0
1978,2090,26.37,26.370000,246.000000,181.126000,4184578355756870194,null,22,5,0
1979,2095,26.37,26.370000,246.000000,181.126000,3809674912219960145,null,22,5,0
1980,2101,26.37,26.370000,246.000000,181.126000,2300464372447666801,null,22,5,0
1981,2004,32.33,32.330000,273.000000,184.739000,7745742813831663798,null,23,5,0
1982,2009,32.33,32.330000,273.000000,184.739000,6046846236007700084,null,23,5,0
1983,2015,32.33,32.330000,273.000000,184.739000,7853068644632337982,null,23,5,0
1984,2020,32.33,32.330000,273.000000,184.739000,7484995306381248093,null,23,5,0
1985,2025,35.46,35.460000,283.000000,182.649000,14730401430076433000,null,23,5,0
1986,2031,32.33,32.330000,273.000000,184.739000,10176982885334737210,null,23,5,0
1987,2036,32.33,32.330000,273.000000,184.739000,17757132250215539592,null,23,5,0
1988,2042,32.33,32.330000,273.000000,184.739000,4146319704593688300,null,23,5,0
1989,2047,40.07,40.070000,265.000000,158.812000,17059066329066536766,null,23,5,0
1990,2053,35.06,35.060000,274.000000,177.942000,2366734981538814342,null,23,5,0
1991,2058,93.37,93.370000,275.000000,18.226800,6154460058899565541,null,23,5,0
1992,2063,69.4,69.400000,280.000000,85.675100,176679163016200377,null,23,5,0
1993,2069,32.33,32.330000,273.000000,184.739000,14246383985632586501,null,23,5,0
1994,2074,32.33,32.330000,273.000000,184.739000,221601139322587799,null,23,5,0
1995,2080,37.13,37.130000,288.000000,181.059000,6433100085993383898,null,23,5,0
1996,2086,36.08,36.080000,278.000000,177.701000,6287510588903631488,null,23,5,0
1997,2091,35.13,35.130000,278.000000,180.339000,1816464890416323246,null,23,5,0
1998,2096,35.06,35.060000,274.000000,177.942000,2107984317720597245,null,23,5,0
1999,2004,94.33,94.330000,329.000000,18.655200,3903777427889495970,null,24,5,0
2000,2009,94.33,94.330000,329.000000,18.655200,17940818524724924135,null,24,5,0
2001,2015,94.33,94.330000,329.000000,18.655200,18327310116582360900,null,24,5,0
2002,2020,94.33,94.330000,329.000000,18.655200,6157324388108786519,null,24,5,0
2003,2026,94.33,94.330000,329.000000,18.655200,7221386479406466841,null,24,5,0
2004,2031,94.33,94.330000,329.000000,18.655200,5781166450642179528,null,24,5,0
2005,2037,94.33,94.330000,329.000000,18.655200,2017138138307199787,null,24,5,0
2006,2042,93.25,93.250000,270.000000,18.226800,11341115469405122438,null,24,5,0
2007,2047,93.25,93.250000,270.000000,18.226800,11168438463829312968,null,24,5,0
2008,2053,95.3,95.300000,388.000000,18.226800,12648006256369234770,null,24,5,0
2009,2058,93.25,93.250000,270.000000,18.226800,13899475688700665564,null,24,5,0
2010,2063,93.25,93.250000,270.000000,18.226800,142844467599281128,null,24,5,0
2011,2069,93.25,93.250000,270.000000,18.226800,1159895189273173308,null,24,5,0
2012,2074,93.25,93.250000,270.000000,18.226800,15133591121217184250,null,24,5,0
2013,2079,93.25,93.250000,270.000000,18.226800,7813306077335343696,null,24,5,0
2014,2085,93.25,93.250000,270.000000,18.226800,3762990796677722462,null,24,5,0
2015,2090,93.25,93.250000,270.000000,18.226800,17842291486963653258,null,24,5,0
2016,2095,93.25,93.250000,270.000000,18.226800,14964499577427723213,null,24,5,0
2017,2004,29.91,29.910000,304.000000,213.067000,4552847336919856160,null,25,5,0
2018,2009,29.94,29.940000,310.000000,217.173000,12327270943135887912,null,25,5,0
2019,2016,38.3,38.300000,337.000000,207.925000,14339276577812265528,null,25,5,0
2020,2021,28.25,28.250000,302.000000,216.699000,3407921533488416205,null,25,5,0
2021,2027,28.25,28.250000,302.000000,216.699000,11203849161252228816,null,25,5,0
2022,2033,28.25,28.250000,302.000000,216.699000,7603393491118642127,null,25,5,0
2023,2038,28.25,28.250000,302.000000,216.699000,17263139500920299120,null,25,5,0
2024,2044,30.39,30.390000,302.000000,210.222000,2524919684531246284,null,25,5,0
2025,2050,28.25,28.250000,302.000000,216.699000,1635370720783354683,null,25,5,0
2026,2056,28.25,28.250000,302.000000,216.699000,3979437370645144214,null,25,5,0
2027,2061,28.25,28.250000,302.000000,216.699000,4536781165647401049,null,25,5,0
2028,2067,33.52,33.520000,298.000000,198.109000,8385807189047847018,null,25,5,0
2029,2073,25.55,25.550000,299.000000,222.612000,4142540983656604535,null,25,5,0
2030,2079,25.55,25.550000,299.000000,222.612000,8043211202806338746,null,25,5,0
2031,2085,30.84,30.840000,312.000000,215.777000,14997907136404254757,null,25,5,0
2032,2091,25.55,25.550000,299.000000,222.612000,3810684105422277879,null,25,5,0
2033,2097,24.97,24.970000,293.000000,219.847000,573696975184988866,null,25,5,0
2034,2102,24.97,24.970000,293.000000,219.847000,9446800377088172778,null,25,5,0
2035,2004,74.1,74.100000,402.000000,104.135000,9908322718999214407,null,26,5,0
2036,2010,74.1,74.100000,402.000000,104.135000,14295287732500846208,null,26,5,0
2037,2015,74.1,74.100000,402.000000,104.135000,730306703986824268,null,26,5,0
2038,2021,38.09,38.090000,255.000000,157.863000,15140829143946018913,null,26,5,0
2039,2026,38.09,38.090000,255.000000,157.863000,15629901049220666120,null,26,5,0
2040,2032,44.42,44.420000,258.000000,143.396000,9790799456655696517,null,26,5,0
2041,2037,38.62,38.620000,255.000000,156.528000,13274629898950963995,null,26,5,0
2042,2043,38.09,38.090000,255.000000,157.863000,11939449066980145155,null,26,5,0
2043,2048,38.09,38.090000,255.000000,157.863000,12185633319754373783,null,26,5,0
2044,2055,30.62,30.620000,250.000000,173.442000,12103793986287231867,null,26,5,0
2045,2062,30.62,30.620000,250.000000,173.442000,2119184758006521390,null,26,5,0
2046,2068,31.98,31.980000,247.000000,168.002000,12247211331495025638,null,26,5,0
2047,2075,30.62,30.620000,250.000000,173.442000,14859539822979838700,null,26,5,0
2048,2081,29.35,29.350000,250.000000,176.618000,16798015916900876555,null,26,5,0
2049,2088,29.35,29.350000,250.000000,176.618000,3943614156361151964,null,26,5,0
2050,2095,29.35,29.350000,250.000000,176.618000,3357572848566538501,null,26,5,0
2051,2101,42.37,42.370000,274.000000,157.893000,6593482439426258250,null,26,5,0
2052,2108,29.35,29.350000,250.000000,176.618000,13141154117597321814,null,26,5,0
2053,2110,50.96,50.960000,318.000000,155.935000,10954209469451032929,null,27,5,0
2054,2237,50.96,50.960000,318.000000,155.935000,12177217067101442782,null,27,5,0
2055,2242,40.53,40.530000,255.000000,151.636000,6047564226969467806,null,27,5,0
2056,2248,38.26,38.260000,255.000000,157.437000,2721483550251794123,null,27,5,0
2057,2254,35.79,35.790000,244.000000,156.675000,12967673654651725907,null,27,5,0
2058,2261,35.79,35.790000,244.000000,156.675000,11436040546202580694,null,27,5,0
2059,2267,35.79,35.790000,244.000000,156.675000,12691699197555537420,null,27,5,0
2060,2273,35.79,35.790000,244.000000,156.675000,1838504421778530740,null,27,5,0
2061,2279,35.79,35.790000,244.000000,156.675000,1282215937212088052,null,27,5,0
2062,2285,35.79,35.790000,244.000000,156.675000,17681474686123744848,null,27,5,0
2063,2291,35.79,35.790000,244.000000,156.675000,9875767219650681216,null,27,5,0
2064,2297,35.79,35.790000,244.000000,156.675000,7015455482098758100,null,27,5,0
2065,2302,92.84,92.840000,255.000000,18.253600,11746732472020295603,null,27,5,0
2066,2308,8.13,8.130000,245.000000,225.072000,14017388551542651705,null,27,5,0
2067,2314,8.13,8.130000,245.000000,225.072000,17200007394876777917,null,27,5,0
2068,2320,8.13,8.130000,245.000000,225.072000,11790726907726073002,null,27,5,0
2069,2325,7.35,7.350000,244.000000,226.076000,6120366854636664063,null,27,5,0
2070,2331,92.33,92.330000,251.000000,19.244100,9807577709918558149,null,27,5,0
2071,2005,32.49,32.490000,248.000000,167.437000,15998190142365214805,null,28,5,0
2072,2011,32.49,32.490000,248.000000,167.437000,12218750869257135573,null,28,5,0
2073,2017,32.49,32.490000,248.000000,167.437000,6683903402205342206,null,28,5,0
2074,2023,18.7,18.700000,247.000000,200.802000,12269987661865983479,null,28,5,0
2075,2028,18.7,18.700000,247.000000,200.802000,4614858210062870602,null,28,5,0
2076,2034,18.7,18.700000,247.000000,200.802000,11220020481293795964,null,28,5,0
2077,2040,18.7,18.700000,247.000000,200.802000,17395252708949846597,null,28,5,0
2078,2045,13.42,13.420000,242.000000,209.530000,8023616574738002193,null,28,5,0
2079,2051,13.72,13.720000,243.000000,209.659000,11349526683312702760,null,28,5,0
2080,2057,24.53,24.530000,243.000000,183.396000,2546640985968389140,null,28,5,0
2081,2062,13.42,13.420000,242.000000,209.530000,14524007928849615617,null,28,5,0
2082,2068,14.97,14.970000,242.000000,205.765000,12704981342251147372,null,28,5,0
2083,2073,13.42,13.420000,242.000000,209.530000,2079409622541176864,null,28,5,0
2084,2079,13.42,13.420000,242.000000,209.530000,6401886277369645432,null,28,5,0
2085,2085,13.42,13.420000,242.000000,209.530000,7163603294419845922,null,28,5,0
2086,2090,13.42,13.420000,242.000000,209.530000,10997977470098298343,null,28,5,0
2087,2096,13.42,13.420000,242.000000,209.530000,3967592677119475486,null,28,5,0
2088,2101,35.22,35.220000,295.000000,191.115000,9819746452744537744,null,28,5,0
2089,2005,44.82,44.820000,385.000000,212.442000,16780302622256722438,null,29,5,0
2090,2011,45.96,45.960000,305.000000,164.827000,3789819478847681359,null,29,5,0
2091,2017,44.82,44.820000,385.000000,212.442000,3786177121999586477,null,29,5,0
